time,stockid,StockID,StockName,date,price,open,close,high,low,vol,amount,cjbs,yclose,syl1,syl2,buy1,buy2,buy3,buy4,buy5,sale1,sale2,sale3,sale4,sale5,bc1,bc2,bc3,bc4,bc5,sc1,sc2,sc3,sc4,sc5,wb,lb,zmm,buy_vol,buy_amount,sale_vol,sale_amount,w_buy,w_sale,sectional_buy_vol,sectional_buy_amount,sectional_sale_vol,sectional_sale_amount,sectional_w_buy,sectional_w_sale,sectional_yclose,sectional_open,sectional_close,sectional_high,sectional_low,sectional_vol,sectional_amount,sectional_cjbs,sectional_wb
2018-06-21 13:13:40,<NIL>,SH600637,东方明珠,43272.5511574074,14.33,14.33,14.33,14.33,14.33,0,0,0,14.33,0,0,14.31,14.3,14.29,14.28,14.27,14.33,14.34,14.35,14.36,14.37,8100,16900,25700,11400,900,1800,1500,1000,8900,8200,2.94392523364486,0.843072652816772,0,0,0,0,0,63000,21400,1849259,26972061.5,2302494,33513119.5,120184594,92763849,14.59,14.59,14.33,14.79,14.27,4151753,60485181,4516,1.29559731830446
2018-06-21 13:13:41,<NIL>,SH600637,东方明珠,43272.5511689815,14.33,14.33,14.33,14.33,14.33,200,2866,1,14.33,0,0,14.31,14.3,14.29,14.28,14.27,14.33,14.34,14.35,14.36,14.37,8100,16900,25700,11400,900,2800,1500,1000,8900,8200,2.8125,0.843113303184509,1,200,2866,0,0,63000,22400,1849459,26974927.5,2302494,33513119.5,120247594,92786249,14.59,14.59,14.33,14.79,14.27,4151953,60488047,4517,1.29596352149121
2018-06-21 13:13:44,<NIL>,SH600637,东方明珠,43272.5512037037,14.33,14.33,14.33,14.33,14.33,0,0,0,14.33,0,0,14.31,14.3,14.29,14.28,14.27,14.33,14.34,14.35,14.36,14.37,8100,16900,25700,11400,900,4300,2500,1000,4000,8200,3.15,0.843113303184509,0,0,0,0,0,63000,20000,1849459,26974927.5,2302494,33513119.5,120310594,92806249,14.59,14.59,14.33,14.79,14.27,4151953,60488047,4517,1.29636307141343
2018-06-21 13:13:49,<NIL>,SH600637,东方明珠,43272.5512615741,14.33,14.33,14.33,14.33,14.33,3300,47289,5,14.33,0,0,14.31,14.3,14.29,14.28,14.27,14.33,14.34,14.35,14.36,14.37,8100,16900,25700,11400,900,2700,2500,1000,4000,8200,3.42391304347826,0.843783378601074,1,3300,47289,0,0,63000,18400,1852759,27022216.5,2302494,33513119.5,120373594,92824649,14.59,14.59,14.33,14.79,14.27,4155253,60535336,4522,1.29678480120081
2018-06-21 13:13:52,<NIL>,SH600637,东方明珠,43272.5512962963,14.33,14.33,14.33,14.33,14.33,0,0,0,14.33,0,0,14.31,14.3,14.29,14.28,14.27,14.33,14.34,14.35,14.36,14.37,8900,16900,25700,11400,1000,3000,2700,1000,4000,8200,3.38095238095238,0.843783378601074,0,0,0,0,0,63900,18900,1852759,27022216.5,2302494,33513119.5,120437494,92843549,14.59,14.59,14.33,14.79,14.27,4155253,60535336,4522,1.29720907157481
2018-06-21 13:13:55,<NIL>,SH600637,东方明珠,43272.5513310185,14.33,14.33,14.33,14.33,14.33,0,0,0,14.33,0,0,14.31,14.3,14.29,14.28,14.27,14.33,14.34,14.35,14.36,14.37,8900,16900,25700,11400,1000,4200,2700,1000,4000,8200,3.17910447761194,0.843783378601074,0,0,0,0,0,63900,20100,1852759,27022216.5,2302494,33513119.5,120501394,92863649,14.59,14.59,14.33,14.79,14.27,4155253,60535336,4522,1.29761640100961
2018-06-21 13:13:58,<NIL>,SH600637,东方明珠,43272.5513657407,14.33,14.33,14.33,14.33,14.33,3500,50123,5,14.33,0,0,14.31,14.3,14.29,14.28,14.27,14.33,14.34,14.35,14.36,14.37,7300,16900,10500,11400,1000,2300,2700,1000,4000,8200,2.58791208791209,0.844494104385376,1,3500,50123,0,0,47100,18200,1856259,27072339.5,2302494,33513119.5,120548494,92881849,14.59,14.59,14.33,14.79,14.27,4158753,60585459,4527,1.29786923169456
2018-06-21 13:14:01,<NIL>,SH600637,东方明珠,43272.551400463,14.33,14.33,14.33,14.33,14.33,3800,54416,5,14.33,0,0,14.31,14.3,14.29,14.28,14.27,14.33,14.34,14.35,14.36,14.37,5400,16900,10500,11400,1000,400,2700,1000,4000,8200,2.77300613496933,0.839004516601562,1,3800,54416,0,0,45200,16300,1860059,27126755.5,2302494,33513119.5,120593694,92898149,14.59,14.59,14.33,14.79,14.27,4162553,60639875,4532,1.29812806065705
2018-06-21 13:14:03,<NIL>,SH600637,东方明珠,43272.5514236111,14.33,14.33,14.33,14.33,14.33,100,1433,1,14.33,0,0,14.31,14.3,14.29,14.28,14.27,14.33,14.34,14.35,14.36,14.37,10400,16900,10500,11400,1000,300,2700,1000,4000,8200,3.09876543209877,0.839024662971497,1,100,1433,0,0,50200,16200,1860159,27128188.5,2302494,33513119.5,120643894,92914349,14.59,14.59,14.33,14.79,14.27,4162653,60641308,4533,1.29844200921001
2018-06-21 13:14:06,<NIL>,SH600637,东方明珠,43272.5514583333,14.33,14.33,14.33,14.33,14.33,300,4299,1,14.33,0,0,14.33,14.32,14.31,14.3,14.29,14.34,14.35,14.36,14.37,14.39,600,9000,10400,16900,10500,2700,1000,4000,8200,2200,2.61878453038674,0.839085161685944,1,300,4299,0,0,47400,18100,1860459,27132487.5,2302494,33513119.5,120691294,92932449,14.59,14.59,14.33,14.79,14.27,4162953,60645607,4534,1.29869916588553
2018-06-21 13:14:09,<NIL>,SH600637,东方明珠,43272.5514930556,14.33,14.33,14.33,14.33,14.33,100,1433,1,14.33,0,0,14.33,14.32,14.31,14.3,14.29,14.34,14.35,14.36,14.37,14.39,500,10000,10400,16900,10500,2700,1000,4400,8200,2200,2.61081081081081,0.839105308055878,2,0,0,100,1433,48300,18500,1860459,27132487.5,2302594,33514552.5,120739594,92950949,14.59,14.59,14.33,14.79,14.27,4163053,60647040,4535,1.29896031507973
2018-06-21 13:14:14,<NIL>,SH600637,东方明珠,43272.5515509259,14.34,14.34,14.34,14.34,14.34,2100,30079,6,14.33,0,0,14.32,14.31,14.3,14.29,14.28,14.34,14.35,14.36,14.37,14.39,8500,10400,16900,10500,11400,2600,1000,4400,8200,2200,3.13586956521739,0.839528560638428,1,2100,30079,0,0,57700,18400,1862559,27162566.5,2302594,33514552.5,120797294,92969349,14.59,14.59,14.34,14.79,14.27,4165153,60677119,4541,1.29932386640677
2018-06-21 13:14:16,<NIL>,SH600637,东方明珠,43272.5515740741,14.34,14.34,14.34,14.34,14.34,0,0,0,14.34,0,0,14.33,14.32,14.31,14.3,14.29,14.34,14.35,14.36,14.37,14.39,100,8500,10400,17900,10500,2600,1000,4400,8200,2200,2.57608695652174,0.839528560638428,0,0,0,0,0,47400,18400,1862559,27162566.5,2302594,33514552.5,120844694,92987749,14.59,14.59,14.34,14.79,14.27,4165153,60677119,4541,1.2995765065783
2018-06-21 13:14:20,<NIL>,SH600637,东方明珠,43272.5516203704,14.34,14.34,14.34,14.34,14.34,300,4302,1,14.34,0,0,14.33,14.32,14.31,14.3,14.29,14.34,14.35,14.36,14.37,14.39,100,10500,10400,17900,10500,3600,1000,4400,8200,2200,2.54639175257732,0.839589059352875,1,300,4302,0,0,49400,19400,1862859,27166868.5,2302594,33514552.5,120894094,93007149,14.59,14.59,14.34,14.79,14.27,4165453,60681421,4542,1.29983657492823
2018-06-21 13:14:21,<NIL>,SH600637,东方明珠,43272.5516319444,14.33,14.33,14.33,14.33,14.33,100,1433,1,14.34,0,0,14.32,14.31,14.3,14.29,14.28,14.34,14.35,14.36,14.37,14.39,10500,10400,17900,10500,11400,3600,1000,4400,8200,2200,3.12886597938144,0.839609205722809,2,0,0,100,1433,60700,19400,1862859,27166868.5,2302694,33515985.5,120954794,93026549,14.59,14.59,14.33,14.79,14.27,4165553,60682854,4543,1.30021800550722
2018-06-21 13:14:24,<NIL>,SH600637,东方明珠,43272.5516666667,14.32,14.32,14.32,14.32,14.32,500,7160,1,14.33,0,0,14.33,14.32,14.31,14.3,14.29,14.34,14.35,14.36,14.37,14.39,700,10000,10400,17900,10500,3600,1000,4400,8200,2200,2.55154639175258,0.839709997177124,2,0,0,500,7160,49500,19400,1862859,27166868.5,2303194,33523145.5,121004294,93045949,14.59,14.59,14.32,14.79,14.27,4166053,60690014,4544,1.30047890639495
2018-06-21 13:14:29,<NIL>,SH600637,东方明珠,43272.551724537,14.34,14.34,14.34,14.34,14.34,1300,18634,4,14.32,0,0,14.32,14.31,14.3,14.29,14.28,14.34,14.35,14.36,14.37,14.39,10000,10400,17900,10500,11400,3100,1000,4400,8200,2200,3.18518518518519,0.839972019195557,1,1300,18634,0,0,60200,18900,1864159,27185502.5,2303194,33523145.5,121064494,93064849,14.59,14.59,14.34,14.79,14.27,4167353,60708648,4548,1.30086166045356
2018-06-21 13:14:32,<NIL>,SH600637,东方明珠,43272.5517592593,14.33,14.33,14.33,14.33,14.33,300,4299,1,14.34,0,0,14.32,14.31,14.3,14.29,14.28,14.33,14.34,14.35,14.36,14.37,10000,10400,17900,10500,11400,900,3100,1000,1400,8200,4.12328767123288,0.840032517910004,1,300,4299,0,0,60200,14600,1864459,27189801.5,2303194,33523145.5,121124694,93079449,14.59,14.59,14.33,14.79,14.27,4167653,60712947,4549,1.30130437278373
2018-06-21 13:14:33,<NIL>,SH600637,东方明珠,43272.5517708333,14.32,14.32,14.32,14.32,14.32,1700,24344,1,14.33,0,0,14.32,14.31,14.3,14.29,14.28,14.33,14.34,14.35,14.36,14.37,8300,10400,17900,10500,11400,1000,3100,1000,1000,9100,3.84868421052632,0.840375125408173,2,0,0,1700,24344,58500,15200,1864459,27189801.5,2304894,33547489.5,121183194,93094649,14.59,14.59,14.32,14.79,14.27,4169353,60737291,4550,1.30172029543825
2018-06-21 13:14:37,<NIL>,SH600637,东方明珠,43272.5518171296,14.34,14.34,14.34,14.34,14.34,1900,27236,4,14.32,0,0,14.32,14.31,14.3,14.29,14.28,14.34,14.35,14.36,14.37,14.39,8300,10400,17600,10500,11400,2200,1000,1000,9100,2200,3.75483870967742,0.840758085250855,1,1900,27236,0,0,58200,15500,1866359,27217037.5,2304894,33547489.5,121241394,93110149,14.59,14.59,14.34,14.79,14.27,4171253,60764527,4554,1.30212866483545
2018-06-21 13:14:39,<NIL>,SH600637,东方明珠,43272.5518402778,14.32,14.32,14.32,14.32,14.32,900,12894,2,14.34,0,0,14.32,14.31,14.3,14.29,14.28,14.34,14.35,14.36,14.37,14.39,8000,10400,17600,10500,11400,2200,1000,1000,9100,2200,3.73548387096774,0.840939521789551,2,0,0,900,12894,57900,15500,1866359,27217037.5,2305794,33560383.5,121299294,93125649,14.59,14.59,14.32,14.79,14.27,4172153,60777421,4556,1.30253367683913
2018-06-21 13:14:42,<NIL>,SH600637,东方明珠,43272.551875,14.32,14.32,14.32,14.32,14.32,0,0,0,14.32,0,0,14.32,14.31,14.3,14.29,14.28,14.34,14.35,14.36,14.37,14.39,8400,10400,17600,10500,11400,2200,1000,1000,9100,2200,3.76129032258065,0.840939521789551,0,0,0,0,0,58300,15500,1866359,27217037.5,2305794,33560383.5,121357594,93141149,14.59,14.59,14.32,14.79,14.27,4172153,60777421,4556,1.30294284860068
2018-06-21 13:14:45,<NIL>,SH600637,东方明珠,43272.5519097222,14.32,14.32,14.32,14.32,14.32,1700,24344,1,14.32,0,0,14.32,14.31,14.3,14.29,14.28,14.34,14.35,14.36,14.37,14.39,7000,10400,17600,10500,11400,2200,1000,1000,9100,2200,3.67096774193548,0.841282188892365,2,0,0,1700,24344,56900,15500,1866359,27217037.5,2307494,33584727.5,121414494,93156649,14.59,14.59,14.32,14.79,14.27,4173853,60801765,4557,1.30333685575143
2018-06-21 13:14:48,<NIL>,SH600637,东方明珠,43272.5519444444,14.32,14.32,14.32,14.32,14.32,500,7160,1,14.32,0,0,14.33,14.32,14.31,14.3,14.29,14.34,14.35,14.36,14.37,14.39,1200,9300,10400,17600,10500,3800,1000,1000,9100,2200,2.86549707602339,0.841382920742035,2,0,0,500,7160,49000,17100,1866359,27217037.5,2307994,33591887.5,121463494,93173749,14.59,14.59,14.32,14.79,14.27,4174353,60808925,4558,1.30362355602971
2018-06-21 13:14:51,<NIL>,SH600637,东方明珠,43272.5519791667,14.32,14.32,14.32,14.32,14.32,0,0,0,14.32,0,0,14.33,14.32,14.31,14.3,14.29,14.34,14.35,14.36,14.37,14.39,1300,10300,10400,17600,10500,3800,1000,1000,9100,2200,2.92982456140351,0.841382920742035,0,0,0,0,0,50100,17100,1866359,27217037.5,2307994,33591887.5,121513594,93190849,14.59,14.59,14.32,14.79,14.27,4174353,60808925,4558,1.30392195482627
2018-06-21 13:14:54,<NIL>,SH600637,东方明珠,43272.5520138889,14.33,14.33,14.33,14.33,14.33,1300,18629,4,14.32,0,0,14.33,14.32,14.31,14.3,14.29,14.34,14.35,14.36,14.37,14.39,600,10300,10400,17600,10500,3800,1000,1000,9100,2200,2.88888888888889,0.841644942760468,2,0,0,1300,18629,49400,17100,1866359,27217037.5,2309294,33610516.5,121562994,93207949,14.59,14.59,14.33,14.79,14.27,4175653,60827554,4562,1.30421273404482
2018-06-21 13:14:57,<NIL>,SH600637,东方明珠,43272.5520486111,14.33,14.33,14.33,14.33,14.33,600,8598,1,14.33,0,0,14.32,14.31,14.3,14.29,14.28,14.33,14.34,14.35,14.36,14.37,10300,10400,17600,10500,11400,1100,3800,1000,1000,9100,3.7625,0.841765880584717,2,0,0,600,8598,60200,16000,1866359,27217037.5,2309894,33619114.5,121623194,93223949,14.59,14.59,14.33,14.79,14.27,4176253,60836152,4563,1.30463464919299
2018-06-21 13:15:00,<NIL>,SH600637,东方明珠,43272.5520833333,14.34,14.34,14.34,14.34,14.34,6000,85993,8,14.33,0,0,14.33,14.32,14.31,14.3,14.29,14.34,14.35,14.36,14.37,14.39,100,9300,10400,17600,10500,700,1000,1000,9100,2200,3.42142857142857,0.842975258827209,1,6000,85993,0,0,47900,14000,1872359,27303030.5,2309894,33619114.5,121671094,93237949,14.59,14.59,14.34,14.79,14.27,4182253,60922145,4571,1.30495249310986
2018-06-21 13:15:04,<NIL>,SH600637,东方明珠,43272.5521296296,14.33,14.33,14.33,14.33,14.33,900,12897,2,14.34,0,0,14.32,14.31,14.3,14.29,14.28,14.33,14.34,14.35,14.36,14.37,10300,10400,17600,10500,11400,100,700,1000,1000,9100,5.05882352941176,0.836956977844238,2,0,0,900,12897,60200,11900,1872359,27303030.5,2310794,33632011.5,121731294,93249849,14.59,14.59,14.33,14.79,14.27,4183153,60935042,4573,1.3054315401626
2018-06-21 13:15:06,<NIL>,SH600637,东方明珠,43272.5521527778,14.33,14.33,14.33,14.33,14.33,900,12897,2,14.33,0,0,14.32,14.31,14.3,14.29,14.28,14.33,14.34,14.35,14.36,14.37,9300,10400,17600,10500,11400,600,700,1000,1000,9100,4.7741935483871,0.837137043476105,1,900,12897,0,0,59200,12400,1873259,27315927.5,2310794,33632011.5,121790494,93262249,14.59,14.59,14.33,14.79,14.27,4184053,60947939,4575,1.30589274123123
2018-06-21 13:15:09,<NIL>,SH600637,东方明珠,43272.5521875,14.33,14.33,14.33,14.33,14.33,2400,34392,2,14.33,0,0,14.33,14.32,14.31,14.3,14.29,14.34,14.35,14.36,14.37,14.39,1900,9300,10400,17600,10500,700,1000,1000,9100,2200,3.55,0.837617218494415,1,2400,34392,0,0,49700,14000,1875659,27350319.5,2310794,33632011.5,121840194,93276249,14.59,14.59,14.33,14.79,14.27,4186453,60982331,4577,1.30622956332646
2018-06-21 13:15:12,<NIL>,SH600637,东方明珠,43272.5522222222,14.34,14.34,14.34,14.34,14.34,700,10038,2,14.33,0,0,14.34,14.33,14.32,14.31,14.3,14.35,14.36,14.37,14.39,14.4,4800,1900,9300,10400,17600,1000,1000,9100,2200,21200,1.27536231884058,0.837757289409638,1,700,10038,0,0,44000,34500,1876359,27360357.5,2310794,33632011.5,121884194,93310749,14.59,14.59,14.34,14.79,14.27,4187153,60992369,4579,1.30621815070845
2018-06-21 13:15:15,<NIL>,SH600637,东方明珠,43272.5522569444,14.34,14.34,14.34,14.34,14.34,1000,14340,1,14.34,0,0,14.34,14.33,14.32,14.31,14.3,14.35,14.36,14.37,14.39,14.4,3800,21500,9300,10400,17600,1000,1100,10100,2200,21200,1.75842696629213,0.837957382202148,2,0,0,1000,14340,62600,35600,1876359,27360357.5,2311794,33646351.5,121946794,93346349,14.59,14.59,14.34,14.79,14.27,4188153,61006709,4580,1.30639061202062
2018-06-21 13:15:22,<NIL>,SH600637,东方明珠,43272.552337963,14.34,14.34,14.34,14.34,14.34,1800,25812,1,14.34,0,0,14.34,14.33,14.32,14.31,14.3,14.35,14.36,14.37,14.39,14.4,2000,21500,9400,10400,18100,1000,2200,10100,2200,21200,1.67302452316076,0.838317513465881,2,0,0,1800,25812,61400,36700,1876359,27360357.5,2313594,33672163.5,122008194,93383049,14.59,14.59,14.34,14.79,14.27,4189953,61032521,4581,1.30653470096056
2018-06-21 13:15:26,<NIL>,SH600637,东方明珠,43272.5523842593,14.37,14.37,14.37,14.37,14.37,16500,237045,11,14.34,0,0,14.37,14.34,14.33,14.32,14.31,14.39,14.4,14.41,14.43,14.44,3400,1400,21500,9400,10400,2200,21200,1000,14529,800,1.16036144881573,0.841618776321411,1,16500,237045,0,0,46100,39729,1892859,27597402.5,2313594,33672163.5,122054294,93422778,14.59,14.59,14.37,14.79,14.27,4206453,61269566,4592,1.30647253927731
2018-06-21 13:15:28,<NIL>,SH600637,东方明珠,43272.5524074074,14.37,14.37,14.37,14.37,14.37,0,0,0,14.37,0,0,14.37,14.34,14.33,14.32,14.31,14.39,14.4,14.41,14.43,14.44,3700,1400,21500,9900,10400,2200,21200,1000,14529,800,1.18049787309019,0.841618776321411,0,0,0,0,0,46900,39729,1892859,27597402.5,2313594,33672163.5,122101194,93462507,14.59,14.59,14.37,14.79,14.27,4206453,61269566,4592,1.30641899002345
2018-06-21 13:15:31,<NIL>,SH600637,东方明珠,43272.5524421296,14.37,14.37,14.37,14.37,14.37,1400,20118,1,14.37,0,0,14.37,14.34,14.33,14.32,14.31,14.39,14.4,14.41,14.43,14.44,2300,1400,21500,9900,10400,2200,21200,1000,14529,800,1.14525913060988,0.841898918151855,2,0,0,1400,20118,45500,39729,1892859,27597402.5,2314994,33692281.5,122146694,93502236,14.59,14.59,14.37,14.79,14.27,4207853,61289684,4593,1.30635051337168
2018-06-21 13:15:34,<NIL>,SH600637,东方明珠,43272.5524768519,14.37,14.37,14.37,14.37,14.37,300,4311,1,14.37,0,0,14.37,14.34,14.33,14.32,14.31,14.39,14.4,14.41,14.43,14.44,2000,1400,1900,8900,10400,2200,21200,1000,14529,800,0.619195046439629,0.841958940029144,2,0,0,300,4311,24600,39729,1892859,27597402.5,2315294,33696592.5,122171294,93541965,14.59,14.59,14.37,14.79,14.27,4208153,61293995,4594,1.30605866575499
2018-06-21 13:15:37,<NIL>,SH600637,东方明珠,43272.5525115741,14.37,14.37,14.37,14.37,14.37,600,8622,1,14.37,0,0,14.37,14.34,14.33,14.32,14.31,14.39,14.4,14.41,14.43,14.44,1400,900,1900,8900,10400,2200,21200,1000,14529,800,0.591507463062247,0.842078983783722,2,0,0,600,8622,23500,39729,1892859,27597402.5,2315894,33705214.5,122194794,93581694,14.59,14.59,14.37,14.79,14.27,4208753,61302617,4595,1.30575531150355
2018-06-21 13:15:39,<NIL>,SH600637,东方明珠,43272.5525347222,14.39,14.39,14.39,14.39,14.39,100,1439,1,14.37,0,0,14.37,14.34,14.33,14.32,14.31,14.39,14.4,14.41,14.43,14.44,1400,900,1900,8900,10400,2100,21200,1000,14529,800,0.593000075702137,0.842099010944366,1,100,1439,0,0,23500,39629,1892959,27598841.5,2315894,33705214.5,122218294,93621323,14.59,14.59,14.39,14.79,14.27,4208853,61304056,4596,1.30545360910997
2018-06-21 13:15:44,<NIL>,SH600637,东方明珠,43272.5525925926,14.39,14.39,14.39,14.39,14.39,500,7195,1,14.39,0,0,14.38,14.37,14.34,14.33,14.32,14.39,14.4,14.41,14.43,14.44,5000,1400,900,3200,8900,1600,21200,1000,14529,800,0.495795956962866,0.8421990275383,1,500,7195,0,0,19400,39129,1893459,27606036.5,2315894,33705214.5,122237694,93660452,14.59,14.59,14.39,14.79,14.27,4209353,61311251,4597,1.30511535434401
2018-06-21 13:15:46,<NIL>,SH600637,东方明珠,43272.5526157407,14.38,14.38,14.38,14.38,14.38,400,5752,1,14.39,0,0,14.38,14.37,14.34,14.33,14.32,14.39,14.4,14.41,14.43,14.44,4600,1400,900,3200,18900,1600,21200,1000,14529,800,0.741138286181604,0.842279076576233,2,0,0,400,5752,29000,39129,1893459,27606036.5,2316294,33710966.5,122266694,93699581,14.59,14.59,14.38,14.79,14.27,4209753,61317003,4598,1.30487983718945
2018-06-21 13:15:49,<NIL>,SH600637,东方明珠,43272.552650463,14.39,14.39,14.39,14.39,14.39,1600,23018,4,14.38,0,0,14.38,14.37,14.34,14.33,14.32,14.39,14.4,14.41,14.43,14.44,4000,1400,900,3200,18100,1100,21200,1000,14529,800,0.71448911439592,0.842599213123321,1,1600,23018,0,0,27600,38629,1895059,27629054.5,2316294,33710966.5,122294294,93738210,14.59,14.59,14.39,14.79,14.27,4211353,61340021,4602,1.30463654042466
2018-06-21 13:15:52,<NIL>,SH600637,东方明珠,43272.5526851852,14.39,14.39,14.39,14.39,14.39,23400,336945,8,14.39,0,0,14.39,14.38,14.37,14.34,14.33,14.41,14.43,14.44,14.45,14.46,9200,8600,1400,900,3200,1100,15329,800,12100,5700,0.665163150532416,0.847281038761139,1,23400,336945,0,0,23300,35029,1918459,27965999.5,2316294,33710966.5,122317594,93773239,14.59,14.59,14.39,14.79,14.27,4234753,61676966,4610,1.30439766509505
2018-06-21 13:15:56,<NIL>,SH600637,东方明珠,43272.5527314815,14.38,14.38,14.38,14.38,14.38,10500,151082,3,14.39,0,0,14.38,14.37,14.34,14.33,14.32,14.41,14.43,14.44,14.45,14.46,7300,1400,900,3200,18100,1100,15329,800,12100,5700,0.882126238259728,0.849381804466248,2,0,0,10500,151082,30900,35029,1918459,27965999.5,2326794,33862048.5,122348494,93808268,14.59,14.59,14.38,14.79,14.27,4245253,61828048,4613,1.30423998447557
2018-06-21 13:15:58,<NIL>,SH600637,东方明珠,43272.5527546296,14.41,14.41,14.41,14.41,14.41,3000,43230,3,14.38,0,0,14.41,14.4,14.38,14.37,14.34,14.43,14.44,14.45,14.46,14.47,6800,2200,2700,300,900,15329,800,12100,5700,2500,0.35411348101787,0.84998208284378,1,3000,43230,0,0,12900,36429,1921459,28009229.5,2326794,33862048.5,122361394,93844697,14.59,14.59,14.41,14.79,14.27,4248253,61871278,4616,1.30387116066878
2018-06-21 13:16:02,<NIL>,SH600637,东方明珠,43272.5528009259,14.39,14.39,14.39,14.39,14.39,200,2878,1,14.41,0,0,14.38,14.37,14.34,14.33,14.32,14.39,14.43,14.44,14.45,14.46,2700,300,900,3200,20300,500,15329,800,12100,5700,0.795840715675738,0.843817532062531,2,0,0,200,2878,27400,34429,1921459,28009229.5,2326994,33864926.5,122388794,93879126,14.59,14.59,14.39,14.79,14.27,4248453,61874156,4617,1.30368484683166
2018-06-21 13:16:04,<NIL>,SH600637,东方明珠,43272.5528240741,14.38,14.38,14.38,14.38,14.38,1100,15818,1,14.39,0,0,14.38,14.37,14.34,14.33,14.32,14.39,14.43,14.44,14.45,14.46,1600,300,900,5200,20300,500,14529,800,12100,5700,0.841535579410628,0.844036042690277,2,0,0,1100,15818,28300,33629,1921459,28009229.5,2328094,33880744.5,122417094,93912755,14.59,14.59,14.38,14.79,14.27,4249553,61889974,4618,1.30351935687543
2018-06-21 13:16:08,<NIL>,SH600637,东方明珠,43272.5528703704,14.39,14.39,14.39,14.39,14.39,3500,50365,3,14.38,0,0,14.39,14.38,14.37,14.34,14.33,14.43,14.44,14.45,14.46,14.47,16500,3700,300,900,5200,14529,800,12100,5700,2500,0.746582839821494,0.844731211662292,1,3500,50365,0,0,26600,35629,1924959,28059594.5,2328094,33880744.5,122443694,93948384,14.59,14.59,14.39,14.79,14.27,4253053,61940339,4621,1.30330814418266
2018-06-21 13:16:11,<NIL>,SH600637,东方明珠,43272.5529050926,14.39,14.39,14.39,14.39,14.39,10300,148217,2,14.39,0,0,14.39,14.38,14.37,14.34,14.33,14.42,14.43,14.44,14.45,14.46,6200,3700,300,900,6100,600,14529,800,12800,5700,0.499578843416887,0.846776962280273,2,0,0,10300,148217,17200,34429,1924959,28059594.5,2338394,34028961.5,122460894,93982813,14.59,14.59,14.39,14.79,14.27,4263353,62088556,4623,1.30301371166662
2018-06-21 13:16:14,<NIL>,SH600637,东方明珠,43272.5529398148,14.39,14.39,14.39,14.39,14.39,0,0,0,14.39,0,0,14.41,14.39,14.38,14.37,14.34,14.42,14.43,14.44,14.45,14.46,1000,8400,1600,300,900,600,14529,800,12100,5700,0.361706543330665,0.846776962280273,0,0,0,0,0,12200,33729,1924959,28059594.5,2338394,34028961.5,122473094,94016542,14.59,14.59,14.39,14.79,14.27,4263353,62088556,4623,1.30267601205754
2018-06-21 13:16:16,<NIL>,SH600637,东方明珠,43272.552962963,14.41,14.41,14.41,14.41,14.41,1000,14410,1,14.39,0,0,14.39,14.38,14.37,14.34,14.33,14.42,14.43,14.44,14.45,14.46,8400,1600,300,900,6100,2100,14529,800,12100,5700,0.4910726957904,0.846975564956665,2,0,0,1000,14410,17300,35229,1924959,28059594.5,2339394,34043371.5,122490394,94051771,14.59,14.59,14.41,14.79,14.27,4264353,62102966,4624,1.30237200956056
2018-06-21 13:16:19,<NIL>,SH600637,东方明珠,43272.5529976852,14.41,14.41,14.41,14.41,14.41,2000,28825,2,14.41,0,0,14.41,14.39,14.38,14.37,14.34,14.42,14.43,14.44,14.45,14.46,2900,6200,1600,300,900,2500,14529,800,12100,5700,0.333997586235931,0.847372770309448,1,2000,28825,0,0,11900,35629,1926959,28088419.5,2339394,34043371.5,122502294,94087400,14.59,14.59,14.41,14.79,14.27,4266353,62131791,4626,1.30200530570512
2018-06-21 13:16:22,<NIL>,SH600637,东方明珠,43272.5530324074,14.41,14.41,14.41,14.41,14.41,2900,41789,2,14.41,0,0,14.39,14.38,14.37,14.34,14.33,14.41,14.42,14.43,14.44,14.45,6200,1600,300,900,6500,1800,2500,14529,800,12100,0.488512086734533,0.847948789596558,2,0,0,2900,41789,15500,31729,1926959,28088419.5,2342294,34085160.5,122517794,94119129,14.59,14.59,14.41,14.79,14.27,4269253,62173580,4628,1.3017310646808
2018-06-21 13:16:25,<NIL>,SH600637,东方明珠,43272.5530671296,14.39,14.39,14.39,14.39,14.39,800,11512,1,14.41,0,0,14.39,14.38,14.37,14.34,14.33,14.41,14.42,14.43,14.44,14.45,5400,2600,300,900,6500,2000,2700,14929,800,12100,0.482646254111716,0.848107695579529,2,0,0,800,11512,15700,32529,1926959,28088419.5,2343094,34096672.5,122533494,94151658,14.59,14.59,14.39,14.79,14.27,4270053,62185092,4629,1.30144807433981
2018-06-21 13:16:28,<NIL>,SH600637,东方明珠,43272.5531018519,14.41,14.41,14.41,14.41,14.41,21429,307526,20,14.39,0,0,14.32,14.31,14.3,14.29,14.28,14.41,14.42,14.43,14.44,14.45,16771,800,19100,6200,13800,1700,2700,14929,800,12100,1.75838530515995,0.852363884449005,1,21429,307526,0,0,56671,32229,1948388,28395945.5,2343094,34096672.5,122590165,94183887,14.59,14.59,14.41,14.79,14.27,4291482,62492618,4649,1.30160443473733
