time,stockid,StockID,StockName,date,price,open,close,high,low,vol,amount,cjbs,yclose,syl1,syl2,buy1,buy2,buy3,buy4,buy5,sale1,sale2,sale3,sale4,sale5,bc1,bc2,bc3,bc4,bc5,sc1,sc2,sc3,sc4,sc5,wb,lb,zmm,buy_vol,buy_amount,sale_vol,sale_amount,w_buy,w_sale,sectional_buy_vol,sectional_buy_amount,sectional_sale_vol,sectional_sale_amount,sectional_w_buy,sectional_w_sale,sectional_yclose,sectional_open,sectional_close,sectional_high,sectional_low,sectional_vol,sectional_amount,sectional_cjbs,sectional_wb
2018-06-12 10:58:01,<NIL>,SH600637,东方明珠,43263.4569560185,16.72,16.72,16.72,16.72,16.72,100,1672,1,16.71,0,0,16.71,16.7,16.69,16.68,16.67,16.72,16.73,16.74,16.75,16.76,4600,9200,10900,14700,1200,200,12488,9800,1800,700,1.62477989434929,0.662793457508087,1,100,1672,0,0,40600,24988,942162,15787768,1457942,24413035,88699846,56944360,16.74,16.78,16.72,16.87,16.62,2400104,40200803,2898,1.55765814208817
2018-06-12 10:58:09,<NIL>,SH600637,东方明珠,43263.4570486111,16.71,16.71,16.71,16.71,16.71,700,11697,1,16.72,0,0,16.71,16.7,16.69,16.68,16.67,16.72,16.73,16.74,16.75,16.76,4000,9200,10900,14700,1200,200,12488,9800,1800,700,1.60076836881703,0.662986755371094,2,0,0,700,11697,40000,24988,942162,15787768,1458642,24424732,88739846,56969348,16.74,16.78,16.71,16.87,16.62,2400804,40212500,2899,1.55767705117496
2018-06-12 10:58:18,<NIL>,SH600637,东方明珠,43263.4571527778,16.71,16.71,16.71,16.71,16.71,0,0,0,16.71,0,0,16.71,16.7,16.69,16.68,16.67,16.72,16.73,16.74,16.75,16.76,4000,22200,10900,14700,1200,200,12488,9800,1800,700,2.12101808868257,0.662986755371094,0,0,0,0,0,53000,24988,942162,15787768,1458642,24424732,88792846,56994336,16.74,16.78,16.71,16.87,16.62,2400804,40212500,2899,1.5579240365218
2018-06-12 10:58:21,<NIL>,SH600637,东方明珠,43263.4571875,16.71,16.71,16.71,16.71,16.71,600,10026,1,16.71,0,0,16.71,16.7,16.69,16.68,16.67,16.72,16.73,16.74,16.75,16.76,3400,22200,10900,14700,1200,200,12488,9800,1800,700,2.09700656315031,0.663152456283569,2,0,0,600,10026,52400,24988,942162,15787768,1459242,24434758,88845246,57019324,16.74,16.78,16.71,16.87,16.62,2401404,40222526,2900,1.55816028264383
2018-06-12 10:58:22,<NIL>,SH600637,东方明珠,43263.4571990741,16.71,16.71,16.71,16.71,16.71,3100,51811,4,16.71,0,0,16.71,16.7,16.69,16.68,16.67,16.73,16.74,16.75,16.76,16.77,1300,22200,9900,14700,1200,12488,9800,1800,700,600,1.94186229714826,0.664008498191833,2,0,0,3100,51811,49300,25388,942162,15787768,1462342,24486569,88894546,57044712,16.74,16.78,16.71,16.87,16.62,2404504,40274337,2904,1.55833105091319
2018-06-12 10:58:26,<NIL>,SH600637,东方明珠,43263.4572453704,16.73,16.73,16.73,16.73,16.73,1600,26760,3,16.71,0,0,16.71,16.7,16.69,16.68,16.67,16.73,16.74,16.75,16.76,16.77,900,19200,9900,14700,1200,11288,9800,1800,700,600,1.8976351910038,0.664450347423553,1,1600,26760,0,0,45900,24188,943762,15814528,1462342,24486569,88940446,57068900,16.74,16.78,16.73,16.87,16.62,2406104,40301097,2907,1.55847486108896
2018-06-12 10:58:32,<NIL>,SH600637,东方明珠,43263.4573148148,16.71,16.71,16.71,16.71,16.71,600,10026,1,16.73,0,0,16.71,16.7,16.69,16.68,16.67,16.73,16.74,16.75,16.76,16.77,300,19200,9900,14700,1200,11288,9800,2128,700,600,1.84777288301517,0.664616048336029,2,0,0,600,10026,45300,24516,943762,15814528,1462942,24496595,88985746,57093416,16.74,16.78,16.71,16.87,16.62,2406704,40311123,2908,1.55859908610128
2018-06-12 10:58:37,<NIL>,SH600637,东方明珠,43263.4573726852,16.71,16.71,16.71,16.71,16.71,300,5013,2,16.71,0,0,16.7,16.69,16.68,16.67,16.66,16.71,16.73,16.74,16.75,16.76,19200,9900,14700,1200,15000,5300,11288,9800,2128,700,2.05366922234392,0.664698898792267,2,0,0,300,5013,60000,29216,943762,15814528,1463242,24501608,89045746,57122632,16.74,16.78,16.71,16.87,16.62,2407004,40316136,2910,1.55885229518136
2018-06-12 10:58:41,<NIL>,SH600637,东方明珠,43263.4574189815,16.71,16.71,16.71,16.71,16.71,100,1671,1,16.71,0,0,16.7,16.69,16.68,16.67,16.66,16.71,16.73,16.74,16.75,16.76,19200,9900,14700,1200,15000,5500,10988,9800,2128,700,2.06072262673444,0.664726495742798,1,100,1671,0,0,60000,29116,943862,15816199,1463242,24501608,89105746,57151748,16.74,16.78,16.71,16.87,16.62,2407104,40317807,2911,1.55910797339042
2018-06-12 10:58:43,<NIL>,SH600637,东方明珠,43263.4574421296,16.7,16.7,16.7,16.7,16.7,600,10020,2,16.71,0,0,16.7,16.69,16.68,16.67,16.66,16.71,16.73,16.74,16.75,16.76,18600,9900,14700,1200,15000,5500,10988,9800,2128,700,2.0401154004671,0.664892196655273,2,0,0,600,10020,59400,29116,943862,15816199,1463842,24511628,89165146,57180864,16.74,16.78,16.7,16.87,16.62,2407704,40327827,2913,1.55935289820035
2018-06-12 10:58:49,<NIL>,SH600637,东方明珠,43263.4575115741,16.7,16.7,16.7,16.7,16.7,0,0,0,16.7,0,0,16.7,16.69,16.68,16.67,16.66,16.71,16.72,16.73,16.74,16.75,6600,9900,14700,1200,15000,5500,2800,10988,9800,2128,1.51845207585853,0.664892196655273,0,0,0,0,0,47400,31216,943862,15816199,1463842,24511628,89212546,57212080,16.74,16.78,16.7,16.87,16.62,2407704,40327827,2913,1.55933058193305
2018-06-12 10:58:54,<NIL>,SH600637,东方明珠,43263.4575694444,16.7,16.7,16.7,16.7,16.7,700,11690,1,16.7,0,0,16.7,16.69,16.68,16.67,16.66,16.71,16.72,16.73,16.74,16.75,5900,9900,14700,1200,15000,6700,2800,10988,9800,2128,1.44064659427443,0.66508549451828,2,0,0,700,11690,46700,32416,943862,15816199,1464542,24523318,89259246,57244496,16.74,16.78,16.7,16.87,16.62,2408404,40339517,2914,1.55926337442118
2018-06-12 10:59:00,<NIL>,SH600637,东方明珠,43263.4576388889,16.71,16.71,16.71,16.71,16.71,100,1671,1,16.7,0,0,16.7,16.69,16.68,16.67,16.66,16.71,16.72,16.73,16.74,16.75,6800,12200,14700,1200,15000,6600,2800,10988,9800,2128,1.54412674835995,0.665113151073456,1,100,1671,0,0,49900,32316,943962,15817870,1464542,24523318,89309146,57276812,16.74,16.78,16.71,16.87,16.62,2408504,40341188,2915,1.55925483422506
2018-06-12 10:59:05,<NIL>,SH600637,东方明珠,43263.4576967593,16.7,16.7,16.7,16.7,16.7,600,10020,1,16.71,0,0,16.7,16.69,16.68,16.67,16.66,16.71,16.72,16.73,16.74,16.75,6200,12200,14700,1200,15000,6600,2800,10988,9800,2128,1.52556009407105,0.657886862754822,2,0,0,600,10020,49300,32316,943962,15817870,1465142,24533338,89358446,57309128,16.74,16.78,16.7,16.87,16.62,2409104,40351208,2916,1.55923583412402
2018-06-12 10:59:09,<NIL>,SH600637,东方明珠,43263.4577430556,16.71,16.71,16.71,16.71,16.71,100,1671,1,16.7,0,0,16.7,16.69,16.68,16.67,16.66,16.71,16.72,16.73,16.74,16.75,6200,12200,14700,1200,15000,6500,2800,10988,9800,2128,1.53029550533896,0.657914161682129,1,100,1671,0,0,49300,32216,944062,15819541,1465142,24533338,89407746,57341344,16.74,16.78,16.71,16.87,16.62,2409204,40352879,2917,1.55921957462315
2018-06-12 10:59:14,<NIL>,SH600637,东方明珠,43263.4578009259,16.7,16.7,16.7,16.7,16.7,3000,50100,3,16.71,0,0,16.7,16.69,16.68,16.67,16.66,16.71,16.72,16.73,16.74,16.75,3200,12200,14700,1200,15000,6500,2800,10988,9800,2128,1.43717407499379,0.658733367919922,2,0,0,3000,50100,46300,32216,944062,15819541,1468142,24583438,89454046,57373560,16.74,16.78,16.7,16.87,16.62,2412204,40402979,2920,1.55915104448809
2018-06-12 10:59:15,<NIL>,SH600637,东方明珠,43263.4578125,16.7,16.7,16.7,16.7,16.7,700,11690,2,16.7,0,0,16.7,16.69,16.68,16.67,16.66,16.71,16.72,16.73,16.74,16.75,2500,12200,14700,1200,15000,6500,2800,10988,9800,2128,1.41544574124659,0.658924579620361,2,0,0,700,11690,45600,32216,944062,15819541,1468842,24595128,89499646,57405776,16.74,16.78,16.7,16.87,16.62,2412904,40414669,2922,1.55907039737604
2018-06-12 10:59:20,<NIL>,SH600637,东方明珠,43263.4578703704,16.71,16.71,16.71,16.71,16.71,700,11697,1,16.7,0,0,16.7,16.69,16.68,16.67,16.66,16.71,16.72,16.73,16.74,16.75,2500,12200,14700,1200,15000,5800,2800,10988,9800,2128,1.44688412235055,0.659115731716156,1,700,11697,0,0,45600,31516,944762,15831238,1468842,24595128,89545246,57437292,16.74,16.78,16.71,16.87,16.62,2413604,40426366,2923,1.55900884045856
2018-06-12 10:59:22,<NIL>,SH600637,东方明珠,43263.4578935185,16.71,16.71,16.71,16.71,16.71,100,1671,1,16.71,0,0,16.7,16.69,16.68,16.67,16.66,16.71,16.72,16.73,16.74,16.75,2500,12200,14700,1200,15000,5700,2800,10988,9800,2128,1.4514896867838,0.659143030643463,1,100,1671,0,0,45600,31416,944862,15832909,1468842,24595128,89590846,57468708,16.74,16.78,16.71,16.87,16.62,2413704,40428037,2924,1.558950063746
2018-06-12 10:59:26,<NIL>,SH600637,东方明珠,43263.4579398148,16.7,16.7,16.7,16.7,16.7,600,10020,1,16.71,0,0,16.7,16.69,16.68,16.67,16.66,16.71,16.72,16.73,16.74,16.75,1900,12200,14700,1200,15000,5700,2800,10988,9800,2128,1.43239113827349,0.659306883811951,2,0,0,600,10020,45000,31416,944862,15832909,1469442,24605148,89635846,57500124,16.74,16.78,16.7,16.87,16.62,2414304,40438057,2925,1.55888091650028
2018-06-12 10:59:30,<NIL>,SH600637,东方明珠,43263.4579861111,16.7,16.7,16.7,16.7,16.7,100,1670,1,16.7,0,0,16.7,16.69,16.68,16.67,16.66,16.71,16.72,16.73,16.74,16.75,1800,12200,14700,1200,15000,5700,2800,10988,9800,2128,1.42920804685511,0.659334182739258,2,0,0,100,1670,44900,31416,944862,15832909,1469542,24606818,89680746,57531540,16.74,16.78,16.7,16.87,16.62,2414404,40439727,2926,1.55881010659544
2018-06-12 10:59:33,<NIL>,SH600637,东方明珠,43263.4580208333,16.71,16.71,16.71,16.71,16.71,200,3342,1,16.7,0,0,16.7,16.69,16.68,16.67,16.66,16.71,16.72,16.73,16.74,16.75,1800,12200,14700,1200,15000,5500,2800,10988,9800,2128,1.43836494105587,0.659388780593872,1,200,3342,0,0,44900,31216,945062,15836251,1469542,24606818,89725646,57562756,16.74,16.78,16.71,16.87,16.62,2414604,40443069,2927,1.55874478977344
2018-06-12 10:59:37,<NIL>,SH600637,东方明珠,43263.4580671296,16.7,16.7,16.7,16.7,16.7,600,10020,1,16.71,0,0,16.7,16.69,16.68,16.67,16.66,16.71,16.72,16.73,16.74,16.75,1200,12200,14700,1200,15000,5500,2800,10988,9800,2128,1.41914402870323,0.65955263376236,2,0,0,600,10020,44300,31216,945062,15836251,1470142,24616838,89769946,57593972,16.74,16.78,16.7,16.87,16.62,2415204,40453089,2928,1.55866912599812
2018-06-12 10:59:40,<NIL>,SH600637,东方明珠,43263.4581018519,16.7,16.7,16.7,16.7,16.7,0,0,0,16.7,0,0,16.7,16.69,16.68,16.67,16.66,16.71,16.72,16.73,16.74,16.75,1200,12200,14700,1200,15000,4300,2800,10988,9800,2128,1.47587953091684,0.65955263376236,0,0,0,0,0,44300,30016,945062,15836251,1470142,24616838,89814246,57623988,16.74,16.78,16.7,16.87,16.62,2415204,40453089,2928,1.55862600137984
2018-06-12 10:59:43,<NIL>,SH600637,东方明珠,43263.4581365741,16.7,16.7,16.7,16.7,16.7,0,0,0,16.7,0,0,16.7,16.69,16.68,16.67,16.66,16.71,16.73,16.74,16.75,16.76,1200,12200,14700,1200,15000,4300,10988,9800,2128,700,1.5869035678464,0.65955263376236,0,0,0,0,0,44300,27916,945062,15836251,1470142,24616838,89858546,57651904,16.74,16.78,16.7,16.87,16.62,2415204,40453089,2928,1.55863969384255
2018-06-12 10:59:48,<NIL>,SH600637,东方明珠,43263.4581944444,16.7,16.7,16.7,16.7,16.7,700,11690,2,16.7,0,0,16.7,16.69,16.68,16.67,16.66,16.71,16.73,16.74,16.75,16.76,500,12200,14700,1200,15000,4300,10988,9800,2128,700,1.56182834216937,0.659743785858154,2,0,0,700,11690,43600,27916,945062,15836251,1470842,24628528,89902146,57679820,16.74,16.78,16.7,16.87,16.62,2415904,40464779,2930,1.55864123709124
2018-06-12 11:00:00,<NIL>,SH600637,东方明珠,43263.4583333333,16.69,16.69,16.69,16.69,16.69,700,11688,3,16.7,0,0,16.7,16.69,16.68,16.67,16.66,16.71,16.73,16.74,16.75,16.76,900,12000,14700,1200,15000,4300,10988,9800,2128,700,1.5689926923628,0.659934937953949,2,0,0,700,11688,43800,27916,945062,15836251,1471542,24640216,89945946,57707736,16.74,16.78,16.69,16.87,16.62,2416604,40476467,2933,1.55864624458669
2018-06-12 11:00:03,<NIL>,SH600637,东方明珠,43263.4583680556,16.71,16.71,16.71,16.71,16.71,100,1671,1,16.69,0,0,16.7,16.69,16.68,16.67,16.66,16.71,16.73,16.74,16.75,16.76,1400,12000,14700,1200,15000,4200,10988,9800,2128,100,1.6277189888301,0.6527099609375,1,100,1671,0,0,44300,27216,945162,15837922,1471542,24640216,89990246,57734952,16.74,16.78,16.71,16.87,16.62,2416704,40478138,2934,1.55867880517161
2018-06-12 11:00:11,<NIL>,SH600637,东方明珠,43263.4584606482,16.7,16.7,16.7,16.7,16.7,700,11690,1,16.71,0,0,16.7,16.69,16.68,16.67,16.66,16.71,16.73,16.74,16.75,16.76,700,12000,14700,1200,15000,4200,10988,9800,2128,100,1.60199882422105,0.652898967266083,2,0,0,700,11690,43600,27216,945162,15837922,1472242,24651906,90033846,57762168,16.74,16.78,16.7,16.87,16.62,2417404,40489828,2935,1.55869921641445
2018-06-12 11:00:14,<NIL>,SH600637,东方明珠,43263.4584953704,16.7,16.7,16.7,16.7,16.7,0,0,0,16.7,0,0,16.7,16.69,16.68,16.67,16.66,16.71,16.73,16.74,16.75,16.76,700,13000,15700,1200,15000,4200,10988,9800,2128,100,1.67548500881834,0.652898967266083,0,0,0,0,0,45600,27216,945162,15837922,1472242,24651906,90079446,57789384,16.74,16.78,16.7,16.87,16.62,2417404,40489828,2935,1.55875421686447
2018-06-12 11:00:21,<NIL>,SH600637,东方明珠,43263.4585763889,16.71,16.71,16.71,16.71,16.71,100,1671,1,16.7,0,0,16.7,16.69,16.68,16.67,16.66,16.71,16.73,16.74,16.75,16.76,700,13000,15700,1200,15000,4100,10988,9800,2128,100,1.68166396223632,0.652926027774811,1,100,1671,0,0,45600,27116,945262,15839593,1472242,24651906,90125046,57816500,16.74,16.78,16.71,16.87,16.62,2417504,40491499,2936,1.55881186166579
2018-06-12 11:00:22,<NIL>,SH600637,东方明珠,43263.458587963,16.7,16.7,16.7,16.7,16.7,600,10020,2,16.71,0,0,16.7,16.69,16.68,16.67,16.66,16.71,16.73,16.74,16.75,16.76,2100,13000,15700,1200,15000,4100,10988,9800,2128,100,1.73329399616463,0.65308803319931,2,0,0,600,10020,47000,27116,945262,15839593,1472842,24661926,90172046,57843616,16.74,16.78,16.7,16.87,16.62,2418104,40501519,2938,1.55889365561102
2018-06-12 11:00:25,<NIL>,SH600637,东方明珠,43263.4586226852,16.71,16.71,16.71,16.71,16.71,100,1671,1,16.7,0,0,16.7,16.69,16.68,16.67,16.66,16.71,16.73,16.74,16.75,16.76,2100,13000,15700,1200,15000,4000,10988,9800,2128,100,1.73970980159905,0.653115034103394,1,100,1671,0,0,47000,27016,945362,15841264,1472842,24661926,90219046,57870632,16.74,16.78,16.71,16.87,16.62,2418204,40503190,2939,1.55897806680252
2018-06-12 11:00:28,<NIL>,SH600637,东方明珠,43263.4586574074,16.71,16.71,16.71,16.71,16.71,0,0,0,16.71,0,0,16.7,16.69,16.68,16.67,16.66,16.71,16.73,16.74,16.75,16.76,2700,13000,15700,1200,15000,4000,10988,9800,2128,100,1.76191886289606,0.653115034103394,0,0,0,0,0,47600,27016,945362,15841264,1472842,24661926,90266646,57897648,16.74,16.78,16.71,16.87,16.62,2418204,40503190,2939,1.55907276233397
2018-06-12 11:00:32,<NIL>,SH600637,东方明珠,43263.4587037037,16.7,16.7,16.7,16.7,16.7,700,11691,3,16.71,0,0,16.7,16.69,16.68,16.67,16.66,16.71,16.73,16.74,16.75,16.76,2100,13000,15700,1200,15000,3900,10988,9800,2128,100,1.74617327983356,0.653304100036621,2,0,0,700,11691,47000,26916,945362,15841264,1473542,24673617,90313646,57924564,16.74,16.78,16.7,16.87,16.62,2418904,40514881,2942,1.55915970295435
2018-06-12 11:00:41,<NIL>,SH600637,东方明珠,43263.4588078704,16.71,16.71,16.71,16.71,16.71,100,1671,1,16.7,0,0,16.7,16.69,16.68,16.67,16.66,16.71,16.73,16.74,16.75,16.76,3100,13000,15700,1200,15000,4300,10988,9800,2128,100,1.75721189046713,0.653331100940704,1,100,1671,0,0,48000,27316,945462,15842935,1473542,24673617,90361646,57951880,16.74,16.78,16.71,16.87,16.62,2419004,40516552,2943,1.55925305615625
2018-06-12 11:00:43,<NIL>,SH600637,东方明珠,43263.4588310185,16.7,16.7,16.7,16.7,16.7,600,10020,1,16.71,0,0,16.7,16.69,16.68,16.67,16.66,16.71,16.73,16.74,16.75,16.76,2500,13000,15700,1200,15000,4300,10988,9800,2128,100,1.73524674183629,0.653493165969849,2,0,0,600,10020,47400,27316,945462,15842935,1474142,24683637,90409046,57979196,16.74,16.78,16.7,16.87,16.62,2419604,40526572,2944,1.55933597285482
2018-06-12 11:00:46,<NIL>,SH600637,东方明珠,43263.4588657407,16.7,16.7,16.7,16.7,16.7,0,0,0,16.7,0,0,16.7,16.69,16.68,16.67,16.66,16.71,16.73,16.74,16.75,16.76,7500,13000,15500,1200,15000,4300,10988,9800,2128,100,1.910967930883,0.653493165969849,0,0,0,0,0,52200,27316,945462,15842935,1474142,24683637,90461246,58006512,16.74,16.78,16.7,16.87,16.62,2419604,40526572,2944,1.55950156079028
2018-06-12 11:00:52,<NIL>,SH600637,东方明珠,43263.4589351852,16.7,16.7,16.7,16.7,16.7,0,0,0,16.7,0,0,16.7,16.69,16.68,16.67,16.66,16.71,16.73,16.74,16.75,16.76,7500,13000,15500,1200,15000,4300,10988,9800,3528,100,1.8178019222733,0.653493165969849,0,0,0,0,0,52200,28716,945462,15842935,1474142,24683637,90513446,58035228,16.74,16.78,16.7,16.87,16.62,2419604,40526572,2944,1.55962936856214
2018-06-12 11:00:56,<NIL>,SH600637,东方明珠,43263.4589814815,16.71,16.71,16.71,16.71,16.71,1700,28398,3,16.7,0,0,16.7,16.69,16.68,16.67,16.66,16.71,16.73,16.74,16.75,16.76,6600,13000,15500,1200,15000,3500,10988,9800,3528,100,1.83765582461671,0.653952300548553,1,1700,28398,0,0,51300,27916,947162,15871333,1474142,24683637,90564746,58063144,16.74,16.78,16.71,16.87,16.62,2421304,40554970,2947,1.55976304004482
2018-06-12 11:00:59,<NIL>,SH600637,东方明珠,43263.4590162037,16.7,16.7,16.7,16.7,16.7,2900,48430,4,16.71,0,0,16.7,16.69,16.68,16.67,16.66,16.71,16.73,16.74,16.75,16.76,3700,13000,16000,1200,15000,3500,10988,9800,3528,100,1.75168362229546,0.654735565185547,2,0,0,2900,48430,48900,27916,947162,15871333,1477042,24732067,90613646,58091060,16.74,16.78,16.7,16.87,16.62,2424204,40603400,2951,1.5598552686076
2018-06-12 11:01:01,<NIL>,SH600637,东方明珠,43263.4590393519,16.7,16.7,16.7,16.7,16.7,300,5010,1,16.7,0,0,16.7,16.69,16.68,16.67,16.66,16.71,16.73,16.74,16.75,16.76,4300,13000,16000,1200,15000,3500,10988,9800,3528,100,1.77317667287577,0.647698998451233,2,0,0,300,5010,49500,27916,947162,15871333,1477342,24737077,90663146,58118976,16.74,16.78,16.7,16.87,16.62,2424504,40608410,2952,1.55995773222157
2018-06-12 11:01:06,<NIL>,SH600637,东方明珠,43263.4590972222,16.7,16.7,16.7,16.7,16.7,1000,16700,3,16.7,0,0,16.7,16.69,16.68,16.67,16.66,16.71,16.73,16.74,16.75,16.76,3300,13000,16000,1200,15000,3500,10988,9800,3528,100,1.73735492190858,0.647966146469116,2,0,0,1000,16700,48500,27916,947162,15871333,1478342,24753777,90711646,58146892,16.74,16.78,16.7,16.87,16.62,2425504,40625110,2955,1.56004289962738
2018-06-12 11:01:09,<NIL>,SH600637,东方明珠,43263.4591319444,16.71,16.71,16.71,16.71,16.71,2900,48445,3,16.7,0,0,16.7,16.69,16.68,16.67,16.66,16.71,16.73,16.74,16.75,16.76,1900,13000,16000,1200,15000,1700,10988,9800,3528,100,1.80349211211518,0.648740887641907,1,2900,48445,0,0,47100,26116,950062,15919778,1478342,24753777,90758746,58173008,16.74,16.78,16.71,16.87,16.62,2428404,40673555,2958,1.56015219292081
2018-06-12 11:01:11,<NIL>,SH600637,东方明珠,43263.4591550926,16.71,16.71,16.71,16.71,16.71,0,0,0,16.71,0,0,16.7,16.69,16.68,16.67,16.66,16.71,16.73,16.74,16.75,16.76,2200,13000,16000,1200,15000,1700,10988,9800,3528,100,1.81497932302037,0.648740887641907,0,0,0,0,0,47400,26116,950062,15919778,1478342,24753777,90806146,58199124,16.74,16.78,16.71,16.87,16.62,2428404,40673555,2958,1.5602665428435
2018-06-12 11:01:12,<NIL>,SH600637,东方明珠,43263.4591666667,16.71,16.71,16.71,16.71,16.71,300,5013,1,16.71,0,0,16.7,16.69,16.68,16.67,16.66,16.71,16.73,16.74,16.75,16.76,2200,13000,16000,1200,15000,1400,10988,9800,3528,100,1.83607065385807,0.64882105588913,1,300,5013,0,0,47400,25816,950362,15924791,1478342,24753777,90853546,58224940,16.74,16.78,16.71,16.87,16.62,2428704,40678568,2959,1.56038882994126
2018-06-12 11:01:18,<NIL>,SH600637,东方明珠,43263.4592361111,16.69,16.69,16.69,16.69,16.69,3300,55119,7,16.71,0,0,16.69,16.68,16.67,16.66,16.65,16.71,16.73,16.74,16.75,16.76,12900,16000,1200,15000,15372,400,10988,9800,3528,100,2.43681495809155,0.649702608585358,2,0,0,3300,55119,60472,24816,950362,15924791,1481642,24808896,90914018,58249756,16.74,16.78,16.69,16.87,16.62,2432004,40733687,2966,1.5607622116048
2018-06-12 11:01:21,<NIL>,SH600637,东方明珠,43263.4592708333,16.71,16.71,16.71,16.71,16.71,400,6684,1,16.69,0,0,16.69,16.68,16.67,16.66,16.65,16.73,16.74,16.75,16.76,16.77,12900,16000,1200,15000,15372,10988,9800,3528,100,600,2.41733290693956,0.64980947971344,1,400,6684,0,0,60472,25016,950762,15931475,1481642,24808896,90974490,58274772,16.74,16.78,16.71,16.87,16.62,2432404,40740371,2967,1.5611299174195
2018-06-12 11:01:23,<NIL>,SH600637,东方明珠,43263.4592939815,16.71,16.71,16.71,16.71,16.71,0,0,0,16.71,0,0,16.69,16.68,16.67,16.66,16.65,16.7,16.73,16.74,16.75,16.76,12900,16000,1200,15000,15372,300,10988,9800,3528,100,2.44667421912931,0.64980947971344,0,0,0,0,0,60472,24716,950762,15931475,1481642,24808896,91034962,58299488,16.74,16.78,16.71,16.87,16.62,2432404,40740371,2967,1.56150534289426
2018-06-12 11:01:26,<NIL>,SH600637,东方明珠,43263.4593287037,16.71,16.71,16.71,16.71,16.71,0,0,0,16.71,0,0,16.69,16.68,16.67,16.66,16.65,16.7,16.73,16.74,16.75,16.76,13100,26000,1200,15000,15372,300,10988,9800,3528,100,2.85936235636834,0.64980947971344,0,0,0,0,0,70672,24716,950762,15931475,1481642,24808896,91105634,58324204,16.74,16.78,16.71,16.87,16.62,2432404,40740371,2967,1.56205533469432
2018-06-12 11:01:29,<NIL>,SH600637,东方明珠,43263.4593634259,16.73,16.73,16.73,16.73,16.73,1000,16697,3,16.71,0,0,16.7,16.69,16.68,16.67,16.66,16.73,16.74,16.75,16.76,16.77,200,12500,26000,1200,15000,10888,9800,3528,100,600,2.20340343554343,0.650076627731323,1,1000,16697,0,0,54900,24916,951762,15948172,1481642,24808896,91160534,58349120,16.74,16.78,16.73,16.87,16.62,2433404,40757068,2970,1.56232920050894
2018-06-12 11:01:32,<NIL>,SH600637,东方明珠,43263.4593981481,16.69,16.69,16.69,16.69,16.69,300,5009,2,16.73,0,0,16.71,16.69,16.68,16.67,16.66,16.73,16.74,16.75,16.76,16.77,100,12400,26000,1200,15000,10888,9800,3528,100,600,2.19537646492214,0.650156736373901,2,0,0,300,5009,54700,24916,951762,15948172,1481942,24813905,91215234,58374036,16.74,16.78,16.69,16.87,16.62,2433704,40762077,2972,1.56259940635251
2018-06-12 11:01:38,<NIL>,SH600637,东方明珠,43263.4594675926,16.69,16.69,16.69,16.69,16.69,600,10016,3,16.69,0,0,16.69,16.68,16.67,16.66,16.65,16.73,16.74,16.75,16.76,16.77,11900,26000,1200,16000,15372,10888,9800,3528,100,600,2.82838336811687,0.650317072868347,2,0,0,600,10016,70472,24916,951762,15948172,1482542,24823921,91285706,58398952,16.74,16.78,16.69,16.87,16.62,2434304,40772093,2975,1.5631394549683
2018-06-12 11:01:41,<NIL>,SH600637,东方明珠,43263.4595023148,16.69,16.69,16.69,16.69,16.69,0,0,0,16.69,0,0,16.7,16.69,16.68,16.67,16.66,16.73,16.74,16.75,16.76,16.77,300,11900,26000,1200,16000,10888,9800,3528,100,600,2.22347086209664,0.650317072868347,0,0,0,0,0,55400,24916,951762,15948172,1482542,24823921,91341106,58423868,16.74,16.78,16.69,16.87,16.62,2434304,40772093,2975,1.56342106619849
2018-06-12 11:01:48,<NIL>,SH600637,东方明珠,43263.4595833333,16.73,16.73,16.73,16.73,16.73,100,1673,1,16.69,0,0,16.7,16.69,16.68,16.67,16.66,16.73,16.74,16.75,16.76,16.77,300,11900,26000,1200,16000,10788,9800,3528,100,600,2.2324306898775,0.650343775749207,1,100,1673,0,0,55400,24816,951862,15949845,1482542,24823921,91396506,58448684,16.74,16.78,16.73,16.87,16.62,2434404,40773766,2976,1.56370511267628
2018-06-12 11:01:50,<NIL>,SH600637,东方明珠,43263.4596064815,16.69,16.69,16.69,16.69,16.69,600,10017,2,16.73,0,0,16.7,16.69,16.68,16.67,16.66,16.72,16.73,16.74,16.75,16.76,200,11600,26000,1200,16000,100,10788,9800,3528,100,2.2618851784833,0.650504052639008,2,0,0,600,10017,55000,24316,951862,15949845,1483142,24833938,91451506,58473000,16.74,16.78,16.69,16.87,16.62,2435004,40783783,2978,1.56399545089186
2018-06-12 11:01:53,<NIL>,SH600637,东方明珠,43263.4596412037,16.69,16.69,16.69,16.69,16.69,0,0,0,16.69,0,0,16.7,16.69,16.68,16.67,16.66,16.72,16.73,16.74,16.75,16.76,200,11800,26000,1200,16000,100,10788,9800,3528,100,2.27011021549597,0.650504052639008,0,0,0,0,0,55200,24316,951862,15949845,1483142,24833938,91506706,58497316,16.74,16.78,16.69,16.87,16.62,2435004,40783783,2978,1.56428896669379
