time,stockid,StockID,StockName,date,price,open,close,high,low,vol,amount,cjbs,yclose,syl1,syl2,buy1,buy2,buy3,buy4,buy5,sale1,sale2,sale3,sale4,sale5,bc1,bc2,bc3,bc4,bc5,sc1,sc2,sc3,sc4,sc5,wb,lb,zmm,buy_vol,buy_amount,sale_vol,sale_amount,w_buy,w_sale,sectional_buy_vol,sectional_buy_amount,sectional_sale_vol,sectional_sale_amount,sectional_w_buy,sectional_w_sale,sectional_yclose,sectional_open,sectional_close,sectional_high,sectional_low,sectional_vol,sectional_amount,sectional_cjbs,sectional_wb
2018-06-22 10:48:07,<NIL>,SH600637,东方明珠,43273.4500810185,14.53,14.53,14.53,14.53,14.53,5500,79965,5,14.53,0,0,14.53,14.52,14.51,14.5,14.49,14.54,14.55,14.56,14.57,14.58,3600,1100,5400,15839,3300,14800,14379,4300,34100,16400,0.348170375927315,1.07393360137939,2,0,0,5500,79965,29239,83979,1846167,26408685,1291766,18368561,46235227,71107049,14.14,14.13,14.53,14.54,13.99,3137933,44777246,2921,0.650220022490316
2018-06-22 10:48:10,<NIL>,SH600637,东方明珠,43273.4501157407,14.53,14.53,14.53,14.53,14.53,1000,14530,4,14.53,0,0,14.53,14.52,14.51,14.5,14.49,14.54,14.55,14.56,14.57,14.58,2600,1100,5400,16339,3300,14800,14379,4300,34100,16400,0.342216506507579,1.07427585124969,2,0,0,1000,14530,28739,83979,1846167,26408685,1292766,18383091,46263966,71191028,14.14,14.13,14.53,14.54,13.99,3138933,44791776,2925,0.649856692615817
2018-06-22 10:48:15,<NIL>,SH600637,东方明珠,43273.4501736111,14.54,14.54,14.54,14.54,14.54,4600,66884,6,14.53,0,0,14.52,14.51,14.5,14.49,14.47,14.54,14.55,14.56,14.57,14.58,1100,5400,16339,3300,10700,10200,14379,4300,34100,16400,0.464089998614243,1.0758501291275,1,4600,66884,0,0,36839,79379,1850767,26475569,1292766,18383091,46300805,71270407,14.14,14.13,14.54,14.54,13.99,3143533,44858660,2931,0.649649790831137
2018-06-22 10:48:19,<NIL>,SH600637,东方明珠,43273.4502199074,14.54,14.54,14.54,14.54,14.54,3300,47982,2,14.54,0,0,14.52,14.51,14.5,14.49,14.47,14.53,14.54,14.55,14.56,14.57,2100,5400,16339,3300,10700,1000,6800,14379,4300,34100,0.624622393898876,1.076979637146,1,3300,47982,0,0,37839,60579,1854067,26523551,1292766,18383091,46338644,71330986,14.14,14.13,14.54,14.54,13.99,3146833,44906642,2933,0.649628535907242
2018-06-22 10:48:22,<NIL>,SH600637,东方明珠,43273.4502546296,14.54,14.54,14.54,14.54,14.54,3000,43610,8,14.54,0,0,14.52,14.51,14.5,14.49,14.47,14.54,14.55,14.56,14.57,14.58,2100,1000,16339,3300,10700,4800,14379,4300,34100,16400,0.452006650535963,1.07800626754761,1,3000,43610,0,0,33439,73979,1857067,26567161,1292766,18383091,46372083,71404965,14.14,14.13,14.54,14.54,13.99,3149833,44950252,2941,0.64942379006838
2018-06-22 10:48:25,<NIL>,SH600637,东方明珠,43273.4502893519,14.54,14.54,14.54,14.54,14.54,2000,29080,2,14.54,0,0,14.52,14.51,14.5,14.49,14.47,14.53,14.54,14.55,14.56,14.57,2700,1000,16339,3300,10700,600,2800,14379,4300,34100,0.605902561455348,1.07869076728821,1,2000,29080,0,0,34039,56179,1859067,26596241,1292766,18383091,46406122,71461144,14.14,14.13,14.54,14.54,13.99,3151833,44979332,2943,0.649389575963128
2018-06-22 10:48:28,<NIL>,SH600637,东方明珠,43273.4503240741,14.54,14.54,14.54,14.54,14.54,0,0,0,14.54,0,0,14.52,14.51,14.5,14.49,14.47,14.53,14.54,14.55,14.56,14.57,2700,1000,5739,3300,10700,600,2800,14379,4300,34100,0.417219957635415,1.07869076728821,0,0,0,0,0,23439,56179,1859067,26596241,1292766,18383091,46429561,71517323,14.14,14.13,14.54,14.54,13.99,3151833,44979332,2943,0.649207199771725
2018-06-22 10:48:34,<NIL>,SH600637,东方明珠,43273.4503935185,14.54,14.54,14.54,14.54,14.54,3400,49430,3,14.54,0,0,14.54,14.52,14.51,14.5,14.49,14.55,14.56,14.57,14.58,14.59,1000,2700,1000,5739,1300,14879,4300,34100,15900,32700,0.115224923683978,1.07985436916351,1,3400,49430,0,0,11739,101879,1862467,26645671,1292766,18383091,46441300,71619202,14.14,14.13,14.54,14.54,13.99,3155233,45028762,2946,0.648447604875575
2018-06-22 10:48:37,<NIL>,SH600637,东方明珠,43273.4504282407,14.55,14.55,14.55,14.55,14.55,300,4364,2,14.54,0,0,14.54,14.52,14.51,14.5,14.49,14.55,14.56,14.57,14.58,14.59,900,2700,1000,5739,1300,14779,4300,34100,15900,32700,0.114355613633461,1.07995712757111,1,300,4364,0,0,11639,101779,1862767,26650035,1292766,18383091,46452939,71720981,14.14,14.13,14.55,14.55,13.99,3155533,45033126,2948,0.647689676748844
2018-06-22 10:48:40,<NIL>,SH600637,东方明珠,43273.450462963,14.55,14.55,14.55,14.55,14.55,0,0,0,14.55,0,0,14.54,14.53,14.52,14.51,14.5,14.55,14.56,14.57,14.58,14.59,900,500,2700,1000,5739,14779,4300,34100,15900,32700,0.106495446015386,1.07995712757111,0,0,0,0,0,10839,101779,1862767,26650035,1292766,18383091,46463778,71822760,14.14,14.13,14.55,14.55,13.99,3155533,45033126,2948,0.646922758189744
2018-06-22 10:48:43,<NIL>,SH600637,东方明珠,43273.4504976852,14.55,14.55,14.55,14.55,14.55,0,0,0,14.55,0,0,14.54,14.53,14.52,14.51,14.5,14.55,14.56,14.57,14.58,14.59,900,500,2700,1000,5739,14779,4600,34100,15900,32700,0.106182466521028,1.07995712757111,0,0,0,0,0,10839,102079,1862767,26650035,1292766,18383091,46474617,71924839,14.14,14.13,14.55,14.55,13.99,3155533,45033126,2948,0.646155314994866
2018-06-22 10:48:46,<NIL>,SH600637,东方明珠,43273.4505324074,14.55,14.55,14.55,14.55,14.55,1100,16000,3,14.55,0,0,14.54,14.53,14.52,14.51,14.5,14.55,14.56,14.57,14.58,14.59,400,500,2700,1000,5739,14179,4600,34100,15900,32700,0.101883148237566,1.08033359050751,1,1100,16000,0,0,10339,101479,1863867,26666035,1292766,18383091,46484956,72026318,14.14,14.13,14.55,14.55,13.99,3156633,45049126,2951,0.645388481471453
2018-06-22 10:48:49,<NIL>,SH600637,东方明珠,43273.4505671296,14.55,14.55,14.55,14.55,14.55,0,0,0,14.55,0,0,14.54,14.53,14.52,14.51,14.5,14.55,14.56,14.57,14.58,14.59,400,6200,2700,1000,5739,14179,4600,34100,15900,32700,0.158052404931069,1.08033359050751,0,0,0,0,0,16039,101479,1863867,26666035,1292766,18383091,46500995,72127797,14.14,14.13,14.55,14.55,13.99,3156633,45049126,2951,0.644702832113395
2018-06-22 10:48:53,<NIL>,SH600637,东方明珠,43273.4506134259,14.53,14.53,14.53,14.53,14.53,1000,14534,3,14.55,0,0,14.53,14.52,14.51,14.5,14.49,14.55,14.56,14.57,14.58,14.59,5600,2700,1000,5739,2300,14179,5200,34100,15900,32700,0.169858638897325,1.08067584037781,2,0,0,1000,14534,17339,102079,1863867,26666035,1293766,18397625,46518334,72229876,14.14,14.13,14.53,14.55,13.99,3157633,45063660,2954,0.644031757717541
2018-06-22 10:48:56,<NIL>,SH600637,东方明珠,43273.4506481482,14.53,14.53,14.53,14.53,14.53,0,0,0,14.53,0,0,14.53,14.52,14.5,14.49,14.47,14.54,14.55,14.56,14.57,14.58,5600,2700,5739,2300,10600,100,14179,5200,34100,15900,0.387728666215691,1.08067584037781,0,0,0,0,0,26939,69479,1863867,26666035,1293766,18397625,46545273,72299355,14.14,14.13,14.53,14.55,13.99,3157633,45063660,2954,0.643785452857774
2018-06-22 10:48:59,<NIL>,SH600637,东方明珠,43273.4506828704,14.53,14.53,14.53,14.53,14.53,0,0,0,14.53,0,0,14.53,14.52,14.5,14.49,14.47,14.54,14.55,14.56,14.57,14.58,5600,2700,5739,2300,10600,10100,14179,6300,34100,15900,0.334317874384145,1.08067584037781,0,0,0,0,0,26939,80579,1863867,26666035,1293766,18397625,46572212,72379934,14.14,14.13,14.53,14.55,13.99,3157633,45063660,2954,0.643440929360339
2018-06-22 10:49:02,<NIL>,SH600637,东方明珠,43273.4507175926,14.53,14.53,14.53,14.53,14.53,0,0,0,14.53,0,0,14.53,14.52,14.5,14.49,14.47,14.54,14.55,14.56,14.57,14.58,7600,2700,5739,2300,10600,11200,14179,6300,34100,15900,0.354301595269286,1.06716740131378,0,0,0,0,0,28939,81679,1863867,26666035,1293766,18397625,46601151,72461613,14.14,14.13,14.53,14.55,13.99,3157633,45063660,2954,0.643115010426279
2018-06-22 10:49:06,<NIL>,SH600637,东方明珠,43273.4507638889,14.53,14.53,14.53,14.53,14.53,4205,61139,5,14.53,0,0,14.53,14.52,14.5,14.49,14.47,14.54,14.55,14.56,14.57,14.58,7395,2700,5739,2300,10600,8200,14179,6300,34100,15900,0.365205455076958,1.06858849525452,2,0,0,4205,61139,28734,78679,1863867,26666035,1297971,18458764,46629885,72540292,14.14,14.13,14.53,14.55,13.99,3161838,45124799,2959,0.64281358282925
2018-06-22 10:49:06,<NIL>,SH600637,东方明珠,43273.4507638889,14.53,14.53,14.53,14.53,14.53,1000,14530,1,14.53,0,0,14.53,14.52,14.5,14.49,14.47,14.54,14.55,14.56,14.57,14.58,6395,2700,5739,2300,10600,8500,15679,6300,34100,15900,0.344611637818561,1.06892645359039,2,0,0,1000,14530,27734,80479,1863867,26666035,1298971,18473294,46657619,72620771,14.14,14.13,14.53,14.55,13.99,3162838,45139329,2960,0.642483112717159
2018-06-22 10:49:09,<NIL>,SH600637,东方明珠,43273.4507986111,14.54,14.54,14.54,14.54,14.54,1500,21810,1,14.53,0,0,14.53,14.52,14.5,14.49,14.47,14.54,14.55,14.56,14.57,14.58,6395,2700,5739,2300,10600,7000,15679,6300,34100,15900,0.351156636574279,1.06943345069885,1,1500,21810,0,0,27734,78979,1865367,26687845,1298971,18473294,46685353,72699750,14.14,14.13,14.54,14.55,13.99,3164338,45161139,2961,0.64216662368165
2018-06-22 10:49:12,<NIL>,SH600637,东方明珠,43273.4508333333,14.54,14.54,14.54,14.54,14.54,0,0,0,14.54,0,0,14.53,14.52,14.5,14.49,14.47,14.54,14.55,14.56,14.57,14.58,6395,2700,5739,2300,10600,7000,16179,6300,34100,15900,0.348947520728746,1.06943345069885,0,0,0,0,0,27734,79479,1865367,26687845,1298971,18473294,46713087,72779229,14.14,14.13,14.54,14.55,13.99,3164338,45161139,2961,0.641846411975593
2018-06-22 10:49:15,<NIL>,SH600637,东方明珠,43273.4508680556,14.54,14.54,14.54,14.54,14.54,0,0,0,14.54,0,0,14.53,14.52,14.5,14.49,14.47,14.54,14.55,14.56,14.57,14.58,6395,2700,5739,2300,10600,7000,16479,6300,34100,15900,0.347635342634026,1.06943345069885,0,0,0,0,0,27734,79779,1865367,26687845,1298971,18473294,46740821,72859008,14.14,14.13,14.54,14.55,13.99,3164338,45161139,2961,0.641524257371168
2018-06-22 10:49:18,<NIL>,SH600637,东方明珠,43273.4509027778,14.54,14.54,14.54,14.54,14.54,0,0,0,14.54,0,0,14.53,14.52,14.5,14.49,14.47,14.54,14.55,14.56,14.57,14.58,6395,2700,5739,2300,10600,13300,17379,6300,34100,15900,0.318858575058347,1.06943345069885,0,0,0,0,0,27734,86979,1865367,26687845,1298971,18473294,46768555,72945987,14.14,14.13,14.54,14.55,13.99,3164338,45161139,2961,0.641139518751045
2018-06-22 10:49:24,<NIL>,SH600637,东方明珠,43273.4509722222,14.54,14.54,14.54,14.54,14.54,0,0,0,14.54,0,0,14.53,14.52,14.5,14.49,14.47,14.54,14.55,14.56,14.57,14.58,6395,2700,5939,2300,10600,13300,17379,7900,34100,15900,0.315356913038079,1.06943345069885,0,0,0,0,0,27934,88579,1865367,26687845,1298971,18473294,46796489,73034566,14.14,14.13,14.54,14.55,13.99,3164338,45161139,2961,0.640744397659596
2018-06-22 10:49:29,<NIL>,SH600637,东方明珠,43273.4510300926,14.53,14.53,14.53,14.53,14.53,4700,68291,3,14.54,0,0,14.53,14.52,14.5,14.49,14.47,14.54,14.55,14.56,14.57,14.58,1695,2700,5939,2300,10600,13300,17379,8400,34100,15900,0.260824661255739,1.07102179527283,2,0,0,4700,68291,23234,89079,1865367,26687845,1303671,18541585,46819723,73123645,14.14,14.13,14.53,14.55,13.99,3169038,45229430,2964,0.64028158060228
2018-06-22 10:49:33,<NIL>,SH600637,东方明珠,43273.4510763889,14.53,14.53,14.53,14.53,14.53,5395,78426,3,14.53,0,0,14.52,14.5,14.49,14.47,14.45,14.53,14.54,14.55,14.56,14.57,2700,5939,2300,10600,10000,705,9600,17379,8400,34100,0.449375926137011,1.07284510135651,2,0,0,5395,78426,31539,70184,1865367,26687845,1309066,18620011,46851262,73193829,14.14,14.13,14.53,14.55,13.99,3174433,45307856,2967,0.640098525245892
2018-06-22 10:49:36,<NIL>,SH600637,东方明珠,43273.4511111111,14.53,14.53,14.53,14.53,14.53,0,0,0,14.53,0,0,14.52,14.5,14.49,14.47,14.45,14.53,14.54,14.55,14.56,14.57,2700,5939,2300,10600,10000,705,11200,17379,8400,34100,0.43935974590438,1.07284510135651,0,0,0,0,0,31539,71784,1865367,26687845,1309066,18620011,46882801,73265613,14.14,14.13,14.53,14.55,13.99,3174433,45307856,2967,0.639901845904162
2018-06-22 10:49:38,<NIL>,SH600637,东方明珠,43273.4511342593,14.53,14.53,14.53,14.53,14.53,200,2906,2,14.53,0,0,14.52,14.5,14.49,14.47,14.45,14.53,14.54,14.55,14.56,14.57,2700,5939,2300,10600,10000,11305,11200,17379,8400,34100,0.382829190134007,1.07291269302368,1,200,2906,0,0,31539,82384,1865567,26690751,1309066,18620011,46914340,73347997,14.14,14.13,14.53,14.55,13.99,3174633,45310762,2969,0.639613103545282
2018-06-22 10:49:41,<NIL>,SH600637,东方明珠,43273.4511689815,14.53,14.53,14.53,14.53,14.53,0,0,0,14.53,0,0,14.52,14.5,14.49,14.47,14.45,14.53,14.54,14.55,14.56,14.57,2700,5939,2300,10600,10000,11505,11200,17379,8400,34100,0.381902063353676,1.07291269302368,0,0,0,0,0,31539,82584,1865567,26690751,1309066,18620011,46945879,73430581,14.14,14.13,14.53,14.55,13.99,3174633,45310762,2969,0.639323267781308
2018-06-22 10:49:43,<NIL>,SH600637,东方明珠,43273.4511921296,14.52,14.52,14.52,14.52,14.52,3000,43570,6,14.53,0,0,14.52,14.5,14.49,14.47,14.45,14.53,14.54,14.55,14.56,14.57,700,5939,2300,10600,10000,10505,11200,17379,8400,34100,0.36206854285154,1.0739266872406,2,0,0,3000,43570,29539,81584,1865567,26690751,1312066,18663581,46975418,73512165,14.14,14.13,14.52,14.55,13.99,3177633,45354332,2975,0.639015569735975
2018-06-22 10:49:47,<NIL>,SH600637,东方明珠,43273.4512384259,14.52,14.52,14.52,14.52,14.52,1400,20335,3,14.52,0,0,14.5,14.49,14.47,14.45,14.44,14.52,14.53,14.54,14.55,14.56,5939,2300,10600,10000,5400,700,11305,11200,17379,8400,0.698983341499265,1.07439982891083,2,0,0,1400,20335,34239,48984,1865567,26690751,1313466,18683916,47009657,73561149,14.14,14.13,14.52,14.55,13.99,3179033,45374667,2978,0.639055501974283
2018-06-22 10:49:50,<NIL>,SH600637,东方明珠,43273.4512731481,14.52,14.52,14.52,14.52,14.52,0,0,0,14.52,0,0,14.5,14.49,14.47,14.45,14.44,14.52,14.53,14.54,14.55,14.56,1100,2300,10600,10000,5400,4700,11305,11200,17379,8400,0.554884493431979,1.07439982891083,0,0,0,0,0,29400,52984,1865567,26690751,1313466,18683916,47039057,73614133,14.14,14.13,14.52,14.55,13.99,3179033,45374667,2978,0.638994919630446
2018-06-22 10:49:56,<NIL>,SH600637,东方明珠,43273.4513425926,14.52,14.52,14.52,14.52,14.52,0,0,0,14.52,0,0,14.5,14.49,14.47,14.45,14.44,14.52,14.53,14.54,14.55,14.56,1100,2300,10600,10000,5400,9300,11305,11200,17379,8400,0.510558488469019,1.07439982891083,0,0,0,0,0,29400,57584,1865567,26690751,1313466,18683916,47068457,73671717,14.14,14.13,14.52,14.55,13.99,3179033,45374667,2978,0.638894529904875
2018-06-22 10:49:59,<NIL>,SH600637,东方明珠,43273.4513773148,14.52,14.52,14.52,14.52,14.52,0,0,0,14.52,0,0,14.5,14.49,14.47,14.45,14.44,14.52,14.53,14.54,14.55,14.56,1100,2300,10600,10000,5400,10300,11305,11200,17379,8400,0.501843506759525,1.07439982891083,0,0,0,0,0,29400,58584,1865567,26690751,1313466,18683916,47097857,73730301,14.14,14.13,14.52,14.55,13.99,3179033,45374667,2978,0.638785633060145
2018-06-22 10:50:03,<NIL>,SH600637,东方明珠,43273.4514236111,14.5,14.5,14.5,14.5,14.5,1100,15950,3,14.52,0,0,14.49,14.47,14.45,14.44,14.43,14.5,14.52,14.53,14.54,14.55,2300,10600,10000,5400,1500,900,16300,11305,11200,17379,0.522037698829795,1.06150281429291,2,0,0,1100,15950,29800,57084,1865567,26690751,1314566,18699866,47127657,73787385,14.14,14.13,14.5,14.55,13.99,3180133,45390617,2981,0.638695313568844
2018-06-22 10:50:06,<NIL>,SH600637,东方明珠,43273.4514583333,14.5,14.5,14.5,14.5,14.5,0,0,0,14.5,0,0,14.49,14.47,14.45,14.44,14.43,14.5,14.52,14.53,14.54,14.55,2500,10600,10000,5400,1500,900,16300,11305,11200,17379,0.525541307546773,1.06150281429291,0,0,0,0,0,30000,57084,1865567,26690751,1314566,18699866,47157657,73844469,14.14,14.13,14.5,14.55,13.99,3180133,45390617,2981,0.638607842112048
2018-06-22 10:50:09,<NIL>,SH600637,东方明珠,43273.4514930556,14.5,14.5,14.5,14.5,14.5,0,0,0,14.5,0,0,14.49,14.47,14.45,14.44,14.43,14.5,14.51,14.52,14.53,14.54,2500,10600,10000,5400,1500,2100,1000,16300,11305,11200,0.715905023266913,1.06150281429291,0,0,0,0,0,30000,41905,1865567,26690751,1314566,18699866,47187657,73886374,14.14,14.13,14.5,14.55,13.99,3180133,45390617,2981,0.638651681567159
2018-06-22 10:50:11,<NIL>,SH600637,东方明珠,43273.4515162037,14.49,14.49,14.49,14.49,14.49,100,1449,1,14.5,0,0,14.49,14.47,14.45,14.44,14.43,14.5,14.51,14.52,14.53,14.54,2400,10600,10000,5400,1500,2100,1000,16300,11305,11200,0.713518673189357,1.06153619289398,2,0,0,100,1449,29900,41905,1865567,26690751,1314666,18701315,47217557,73928279,14.14,14.13,14.49,14.55,13.99,3180233,45392066,2982,0.638694118660601
2018-06-22 10:50:23,<NIL>,SH600637,东方明珠,43273.4516550926,14.49,14.49,14.49,14.49,14.49,0,0,0,14.49,0,0,14.49,14.47,14.45,14.44,14.43,14.5,14.51,14.52,14.53,14.54,2400,10600,10000,5400,1500,2100,1000,16300,11305,12200,0.696888474536767,1.06153619289398,0,0,0,0,0,29900,42905,1865567,26690751,1314666,18701315,47247457,73971184,14.14,14.13,14.49,14.55,13.99,3180233,45392066,2982,0.638727872734875
2018-06-22 10:50:26,<NIL>,SH600637,东方明珠,43273.4516898148,14.49,14.49,14.49,14.49,14.49,0,0,0,14.49,0,0,14.49,14.47,14.44,14.43,14.42,14.5,14.51,14.52,14.53,14.54,3300,10600,5400,1500,900,2100,1000,16300,11305,12200,0.505768558443072,1.06153619289398,0,0,0,0,0,21700,42905,1865567,26690751,1314666,18701315,47269157,74014089,14.14,14.13,14.49,14.55,13.99,3180233,45392066,2982,0.63865079795821
2018-06-22 10:50:29,<NIL>,SH600637,东方明珠,43273.451724537,14.49,14.49,14.49,14.49,14.49,0,0,0,14.49,0,0,14.49,14.47,14.44,14.43,14.42,14.5,14.51,14.52,14.53,14.54,3300,10600,48000,1500,900,2100,1000,16300,11305,12200,1.49865982985666,1.06153619289398,0,0,0,0,0,64300,42905,1865567,26690751,1314666,18701315,47333457,74056994,14.14,14.13,14.49,14.55,13.99,3180233,45392066,2982,0.639149045125974
2018-06-22 10:50:32,<NIL>,SH600637,东方明珠,43273.4517592593,14.49,14.49,14.49,14.49,14.49,0,0,0,14.49,0,0,14.49,14.47,14.44,14.43,14.42,14.5,14.51,14.52,14.53,14.54,3300,10600,48000,1500,900,2100,6800,16300,11305,12200,1.32019299866543,1.06153619289398,0,0,0,0,0,64300,48705,1865567,26690751,1314666,18701315,47397757,74105699,14.14,14.13,14.49,14.55,13.99,3180233,45392066,2982,0.639596652343837
2018-06-22 10:50:35,<NIL>,SH600637,东方明珠,43273.4517939815,14.49,14.49,14.49,14.49,14.49,0,0,0,14.49,0,0,14.49,14.47,14.44,14.43,14.42,14.5,14.51,14.52,14.53,14.54,3500,10600,48000,1500,900,2100,6800,16300,11305,12200,1.32429935324915,1.06153619289398,0,0,0,0,0,64500,48705,1865567,26690751,1314666,18701315,47462257,74154404,14.14,14.13,14.49,14.55,13.99,3180233,45392066,2982,0.640046368655326
2018-06-22 10:50:38,<NIL>,SH600637,东方明珠,43273.4518287037,14.49,14.49,14.49,14.49,14.49,0,0,0,14.49,0,0,14.49,14.47,14.44,14.43,14.42,14.5,14.51,14.52,14.53,14.54,3500,11000,48000,1500,900,2100,8300,16300,11305,12200,1.29269993028583,1.06153619289398,0,0,0,0,0,64900,50205,1865567,26690751,1314666,18701315,47527157,74204609,14.14,14.13,14.49,14.55,13.99,3180233,45392066,2982,0.640487937885368
2018-06-22 10:50:41,<NIL>,SH600637,东方明珠,43273.4518634259,14.5,14.5,14.5,14.5,14.5,200,2900,1,14.49,0,0,14.49,14.47,14.44,14.43,14.42,14.5,14.51,14.52,14.53,14.54,3500,11000,48000,1500,900,700,8300,16300,11305,12200,1.32978178465321,1.06160295009613,1,200,2900,0,0,64900,48805,1865767,26693651,1314666,18701315,47592057,74253414,14.14,14.13,14.5,14.55,13.99,3180433,45394966,2983,0.640940994309029
2018-06-22 10:50:44,<NIL>,SH600637,东方明珠,43273.4518981481,14.5,14.5,14.5,14.5,14.5,0,0,0,14.5,0,0,14.49,14.47,14.44,14.43,14.42,14.5,14.51,14.52,14.53,14.54,3500,11000,48000,1500,900,700,8300,16300,11305,6600,1.50214095590788,1.06160295009613,0,0,0,0,0,64900,43205,1865767,26693651,1314666,18701315,47656957,74296619,14.14,14.13,14.5,14.55,13.99,3180433,45394966,2983,0.64144179965982
2018-06-22 10:50:48,<NIL>,SH600637,东方明珠,43273.4519444444,14.49,14.49,14.49,14.49,14.49,2900,42048,4,14.5,0,0,14.49,14.48,14.47,14.44,14.43,14.51,14.52,14.53,14.54,14.55,2300,1000,11000,48000,1500,7300,16300,11305,6600,15579,1.11765118071614,1.06257092952728,2,0,0,2900,42048,63800,57084,1865767,26693651,1317566,18743363,47720757,74353703,14.14,14.13,14.49,14.55,13.99,3183333,45437014,2987,0.641807402652158
2018-06-22 10:50:51,<NIL>,SH600637,东方明珠,43273.4519791667,14.49,14.49,14.49,14.49,14.49,0,0,0,14.49,0,0,14.49,14.48,14.47,14.44,14.43,14.51,14.52,14.53,14.54,14.55,1300,1000,11000,48000,1500,7300,16300,11305,6600,15579,1.10013313713125,1.06257092952728,0,0,0,0,0,62800,57084,1865767,26693651,1317566,18743363,47783557,74410787,14.14,14.13,14.49,14.55,13.99,3183333,45437014,2987,0.642159005790383
2018-06-22 10:50:57,<NIL>,SH600637,东方明珠,43273.4520486111,14.49,14.49,14.49,14.49,14.49,0,0,0,14.49,0,0,14.5,14.49,14.48,14.47,14.44,14.51,14.52,14.53,14.54,14.55,14200,1300,1000,11000,48000,7300,16300,11305,7500,15579,1.30208333333333,1.06257092952728,0,0,0,0,0,75500,57984,1865767,26693651,1317566,18743363,47859057,74468771,14.14,14.13,14.49,14.55,13.99,3183333,45437014,2987,0.642672846044418
2018-06-22 10:50:58,<NIL>,SH600637,东方明珠,43273.4520601852,14.51,14.51,14.51,14.51,14.51,7300,105923,3,14.49,0,0,14.5,14.49,14.48,14.47,14.44,14.52,14.53,14.54,14.55,14.56,14200,1300,1000,11000,48000,16300,11305,7500,15579,7200,1.30433280353811,1.0650075674057,1,7300,105923,0,0,75500,57884,1873067,26799574,1317566,18743363,47934557,74526655,14.14,14.13,14.51,14.55,13.99,3190633,45542937,2990,0.643186749760874
2018-06-22 10:51:03,<NIL>,SH600637,东方明珠,43273.4521180556,14.52,14.52,14.52,14.52,14.52,5800,84216,5,14.51,0,0,14.5,14.49,14.48,14.47,14.44,14.52,14.53,14.54,14.55,14.56,14200,2300,1000,11000,48000,10500,11305,7500,15579,7200,1.46878119960065,1.05393207073212,1,5800,84216,0,0,76500,52084,1878867,26883790,1317566,18743363,48011057,74578739,14.14,14.13,14.52,14.55,13.99,3196433,45627153,2995,0.643763325094569
2018-06-22 10:51:05,<NIL>,SH600637,东方明珠,43273.4521412037,14.5,14.5,14.5,14.5,14.5,100,1450,1,14.52,0,0,14.5,14.49,14.48,14.47,14.45,14.52,14.53,14.54,14.55,14.56,14100,2300,1000,11000,2000,7000,11305,7500,18579,7200,0.589330024813896,1.05396509170532,2,0,0,100,1450,30400,51584,1878867,26883790,1317666,18744813,48041457,74630323,14.14,14.13,14.5,14.55,13.99,3196533,45628603,2996,0.643725701146972
2018-06-22 10:51:08,<NIL>,SH600637,东方明珠,43273.4521759259,14.51,14.51,14.51,14.51,14.51,100,1451,1,14.5,0,0,14.5,14.49,14.48,14.47,14.45,14.51,14.52,14.53,14.54,14.55,14300,2300,1000,11000,2000,9900,7000,11305,7500,18579,0.563702011642473,1.05399799346924,1,100,1451,0,0,30600,54284,1878967,26885241,1317666,18744813,48072057,74684607,14.14,14.13,14.51,14.55,13.99,3196633,45630054,2997,0.64366753647107
2018-06-22 10:51:10,<NIL>,SH600637,东方明珠,43273.4521990741,14.52,14.52,14.52,14.52,14.52,10000,145101,2,14.51,0,0,14.51,14.5,14.49,14.48,14.47,14.52,14.53,14.54,14.55,14.56,4600,14300,2300,1000,11000,6900,11305,7500,18579,7200,0.644860539196644,1.05729520320892,1,10000,145101,0,0,33200,51484,1888967,27030342,1317666,18744813,48105257,74736091,14.14,14.13,14.52,14.55,13.99,3206633,45775155,2999,0.643668358303621
2018-06-22 10:51:15,<NIL>,SH600637,东方明珠,43273.4522569444,14.51,14.51,14.51,14.51,14.51,5300,76951,6,14.52,0,0,14.51,14.5,14.49,14.48,14.47,14.52,14.53,14.54,14.55,14.56,4100,14300,2300,1000,11000,2100,6700,7500,18579,7200,0.777109722189215,1.05904269218445,2,0,0,5300,76951,32700,42079,1888967,27030342,1322966,18821764,48137957,74778170,14.14,14.13,14.51,14.55,13.99,3211933,45852106,3005,0.64374344812129
2018-06-22 10:51:17,<NIL>,SH600637,东方明珠,43273.4522800926,14.52,14.52,14.52,14.52,14.52,300,4355,2,14.51,0,0,14.51,14.5,14.49,14.48,14.47,14.52,14.53,14.54,14.55,14.56,4000,14300,2300,1000,12500,1900,6700,7500,18579,7200,0.814250579049165,1.05914163589478,1,300,4355,0,0,34100,41879,1889267,27034697,1322966,18821764,48172057,74820049,14.14,14.13,14.52,14.55,13.99,3212233,45856461,3007,0.643838886018372
2018-06-22 10:51:20,<NIL>,SH600637,东方明珠,43273.4523148148,14.52,14.52,14.52,14.52,14.52,0,0,0,14.52,0,0,14.51,14.5,14.49,14.47,14.45,14.52,14.53,14.54,14.55,14.56,4000,14300,2300,12500,2000,1900,6700,7500,18579,7200,0.838128895150314,1.05914163589478,0,0,0,0,0,35100,41879,1889267,27034697,1322966,18821764,48207157,74861928,14.14,14.13,14.52,14.55,13.99,3212233,45856461,3007,0.643947575061118
