time,stockid,StockID,StockName,date,price,open,close,high,low,vol,amount,cjbs,yclose,syl1,syl2,buy1,buy2,buy3,buy4,buy5,sale1,sale2,sale3,sale4,sale5,bc1,bc2,bc3,bc4,bc5,sc1,sc2,sc3,sc4,sc5,wb,lb,zmm,buy_vol,buy_amount,sale_vol,sale_amount,w_buy,w_sale,sectional_buy_vol,sectional_buy_amount,sectional_sale_vol,sectional_sale_amount,sectional_w_buy,sectional_w_sale,sectional_yclose,sectional_open,sectional_close,sectional_high,sectional_low,sectional_vol,sectional_amount,sectional_cjbs,sectional_wb
2018-06-04 11:15:56,<NIL>,SH600637,东方明珠,43255.4693981481,17.68,17.68,17.68,17.68,17.68,0,0,0,17.68,0,0,17.67,17.66,17.65,17.64,17.63,17.68,17.69,17.7,17.71,17.72,3700,36400,29700,6900,2000,12879,13100,11900,3300,2175,1.81528809337085,0.866164982318878,0,0,0,0,0,78700,43354,2246363,39501525,1567361,27584230,61070128,112775620,17.34,17.45,17.68,17.75,17.41,3813724,67085755,4006,0.541518885021426
2018-06-04 11:15:59,<NIL>,SH600637,东方明珠,43255.4694328704,17.67,17.67,17.67,17.67,17.67,2000,35340,2,17.68,0,0,17.67,17.66,17.65,17.64,17.63,17.68,17.69,17.7,17.71,17.72,1700,36400,29700,6900,2000,12879,13100,11900,3300,2175,1.76915624855838,0.866619229316711,2,0,0,2000,35340,76700,43354,2246363,39501525,1569361,27619570,61146828,112818974,17.34,17.45,17.67,17.75,17.41,3815724,67121095,4008,0.541990640687798
2018-06-04 11:16:01,<NIL>,SH600637,东方明珠,43255.4694560185,17.68,17.68,17.68,17.68,17.68,3900,68952,1,17.67,0,0,17.67,17.66,17.65,17.64,17.63,17.68,17.69,17.7,17.71,17.72,1700,36400,29700,6900,2000,8979,13100,11900,3300,2175,1.94403609266488,0.859397411346436,1,3900,68952,0,0,76700,39454,2250263,39570477,1569361,27619570,61223528,112858428,17.34,17.45,17.68,17.75,17.41,3819624,67190047,4009,0.542480779547984
2018-06-04 11:16:10,<NIL>,SH600637,东方明珠,43255.4695601852,17.68,17.68,17.68,17.68,17.68,1600,28288,1,17.68,0,0,17.67,17.66,17.65,17.64,17.63,17.68,17.69,17.7,17.71,17.72,1700,36400,29700,6900,2000,7379,13100,11900,3300,2175,2.02620594917314,0.859757423400879,1,1600,28288,0,0,76700,37854,2251863,39598765,1569361,27619570,61300228,112896282,17.34,17.45,17.68,17.75,17.41,3821224,67218335,4010,0.542978270976187
2018-06-04 11:16:13,<NIL>,SH600637,东方明珠,43255.4695949074,17.68,17.68,17.68,17.68,17.68,0,0,0,17.68,0,0,17.67,17.66,17.65,17.64,17.63,17.68,17.69,17.7,17.71,17.72,1700,36400,29700,6900,2000,7579,13100,11900,3300,2175,2.0155568402796,0.859757423400879,0,0,0,0,0,76700,38054,2251863,39598765,1569361,27619570,61376928,112934336,17.34,17.45,17.68,17.75,17.41,3821224,67218335,4010,0.54347446643685
2018-06-04 11:16:22,<NIL>,SH600637,东方明珠,43255.4696990741,17.68,17.68,17.68,17.68,17.68,0,0,0,17.68,0,0,17.67,17.66,17.65,17.64,17.63,17.68,17.69,17.7,17.71,17.72,1900,36400,29700,6900,2000,7579,13100,11900,3300,2175,2.02081252956325,0.859757423400879,0,0,0,0,0,76900,38054,2251863,39598765,1569361,27619570,61453828,112972390,17.34,17.45,17.68,17.75,17.41,3821224,67218335,4010,0.543972097961281
2018-06-04 11:16:28,<NIL>,SH600637,东方明珠,43255.4697685185,17.68,17.68,17.68,17.68,17.68,0,0,0,17.68,0,0,17.67,17.66,17.65,17.64,17.63,17.68,17.69,17.7,17.71,17.72,1900,36400,29700,6900,2000,7579,13100,11900,3300,6775,1.8028789796971,0.859757423400879,0,0,0,0,0,76900,42654,2251863,39598765,1569361,27619570,61530728,113015044,17.34,17.45,17.68,17.75,17.41,3821224,67218335,4010,0.544447233060406
2018-06-04 11:16:40,<NIL>,SH600637,东方明珠,43255.4699074074,17.67,17.67,17.67,17.67,17.67,500,8835,1,17.68,0,0,17.67,17.66,17.65,17.64,17.63,17.68,17.69,17.7,17.71,17.72,1400,36400,29700,6900,2000,7679,13100,11900,3300,6775,1.78696730130514,0.859869956970215,2,0,0,500,8835,76400,42754,2251863,39598765,1569861,27628405,61607128,113057798,17.34,17.45,17.67,17.75,17.41,3821724,67227170,4011,0.544917105142982
2018-06-04 11:16:50,<NIL>,SH600637,东方明珠,43255.4700231481,17.68,17.68,17.68,17.68,17.68,5000,88400,1,17.67,0,0,17.67,17.66,17.65,17.64,17.63,17.68,17.69,17.7,17.71,17.72,1400,36400,29700,6900,2000,2679,13100,11900,3300,6775,2.02362663558828,0.860994935035706,1,5000,88400,0,0,76400,37754,2256863,39687165,1569861,27628405,61683528,113095552,17.34,17.45,17.68,17.75,17.41,3826724,67315570,4012,0.545410733748397
2018-06-04 11:16:53,<NIL>,SH600637,东方明珠,43255.4700578704,17.68,17.68,17.68,17.68,17.68,100,1768,1,17.68,0,0,17.67,17.66,17.65,17.64,17.63,17.68,17.69,17.7,17.71,17.72,1400,36400,29700,6900,2000,2579,13100,11900,3300,6775,2.02900090295852,0.861017405986786,1,100,1768,0,0,76400,37654,2256963,39688933,1569861,27628405,61759928,113133206,17.34,17.45,17.68,17.75,17.41,3826824,67317338,4013,0.545904515425825
2018-06-04 11:16:55,<NIL>,SH600637,东方明珠,43255.4700810185,17.68,17.68,17.68,17.68,17.68,900,15904,2,17.68,0,0,17.67,17.66,17.65,17.64,17.63,17.68,17.69,17.7,17.71,17.72,600,36400,29700,6900,2000,2479,13100,11900,3300,6775,2.01310113436651,0.861219882965088,1,900,15904,0,0,75600,37554,2257863,39704837,1569861,27628405,61835528,113170760,17.34,17.45,17.68,17.75,17.41,3827724,67333242,4015,0.546391382367672
2018-06-04 11:16:58,<NIL>,SH600637,东方明珠,43255.4701157407,17.68,17.68,17.68,17.68,17.68,0,0,0,17.68,0,0,17.67,17.66,17.65,17.64,17.63,17.68,17.69,17.7,17.71,17.72,6600,36400,29700,6900,2000,2579,13100,11900,3300,6775,2.16710044085622,0.861219882965088,0,0,0,0,0,81600,37654,2257863,39704837,1569861,27628405,61917128,113208414,17.34,17.45,17.68,17.75,17.41,3827724,67333242,4015,0.546930442820266
2018-06-04 11:17:01,<NIL>,SH600637,东方明珠,43255.470150463,17.68,17.68,17.68,17.68,17.68,0,0,0,17.68,0,0,17.67,17.66,17.65,17.64,17.63,17.68,17.69,17.7,17.71,17.72,12100,36400,29700,6900,2000,2879,13100,11900,3300,6775,2.29488327975971,0.853245615959167,0,0,0,0,0,87100,37954,2257863,39704837,1569861,27628405,62004228,113246368,17.34,17.45,17.68,17.75,17.41,3827724,67333242,4015,0.547516261183758
2018-06-04 11:17:07,<NIL>,SH600637,东方明珠,43255.4702199074,17.68,17.68,17.68,17.68,17.68,0,0,0,17.68,0,0,17.67,17.66,17.65,17.64,17.63,17.68,17.69,17.7,17.71,17.72,14100,37400,29700,6900,2000,2879,13100,11900,3300,6775,2.37392633187543,0.853245615959167,0,0,0,0,0,90100,37954,2257863,39704837,1569861,27628405,62094328,113284322,17.34,17.45,17.68,17.75,17.41,3827724,67333242,4015,0.548128169050612
2018-06-04 11:17:13,<NIL>,SH600637,东方明珠,43255.4702893519,17.67,17.67,17.67,17.67,17.67,10000,176700,5,17.68,0,0,17.67,17.66,17.65,17.64,17.63,17.68,17.69,17.7,17.71,17.72,4100,37400,29700,6900,900,2879,13100,11900,3300,6775,2.08146703904727,0.855474770069122,2,0,0,10000,176700,79000,37954,2257863,39704837,1579861,27805105,62173328,113322276,17.34,17.45,17.67,17.75,17.41,3837724,67509942,4020,0.54864171630298
2018-06-04 11:17:16,<NIL>,SH600637,东方明珠,43255.4703240741,17.68,17.68,17.68,17.68,17.68,600,10608,1,17.67,0,0,17.67,17.66,17.65,17.64,17.63,17.68,17.69,17.7,17.71,17.72,4100,37400,29700,6900,900,2279,13100,11900,3300,6775,2.11490067998073,0.855608522891998,1,600,10608,0,0,79000,37354,2258463,39715445,1579861,27805105,62252328,113359630,17.34,17.45,17.68,17.75,17.41,3838324,67520550,4021,0.549157826291423
2018-06-04 11:17:20,<NIL>,SH600637,东方明珠,43255.4703703704,17.66,17.66,17.66,17.66,17.66,43400,766504,11,17.68,0,0,17.65,17.64,17.63,17.61,17.6,17.66,17.68,17.69,17.7,17.71,29700,6900,900,1200,4100,6600,2279,13100,11900,3300,1.15118749831894,0.865282893180847,2,0,0,43400,766504,42800,37179,2258463,39715445,1623261,28571609,62295128,113396809,17.34,17.45,17.66,17.75,17.41,3881724,68287054,4032,0.549355211573899
2018-06-04 11:17:24,<NIL>,SH600637,东方明珠,43255.4704166667,17.65,17.65,17.65,17.65,17.65,29700,524205,3,17.66,0,0,17.64,17.63,17.61,17.6,17.59,17.65,17.66,17.68,17.69,17.7,6900,900,1200,4100,1000,20300,6600,2079,13100,11900,0.261212693825377,0.871903359889984,2,0,0,29700,524205,14100,53979,2258463,39715445,1652961,29095814,62309228,113450788,17.34,17.45,17.65,17.75,17.41,3911424,68811259,4035,0.549218115611502
2018-06-04 11:17:26,<NIL>,SH600637,东方明珠,43255.4704398148,17.65,17.65,17.65,17.65,17.65,0,0,0,17.65,0,0,17.64,17.63,17.61,17.6,17.59,17.65,17.66,17.67,17.68,17.69,8000,900,2300,4100,1000,20600,6600,2200,2079,11700,0.377498320943051,0.871903359889984,0,0,0,0,0,16300,43179,2258463,39715445,1652961,29095814,62325528,113493967,17.34,17.45,17.65,17.75,17.41,3911424,68811259,4035,0.549152784482368
2018-06-04 11:17:29,<NIL>,SH600637,东方明珠,43255.470474537,17.65,17.65,17.65,17.65,17.65,0,0,0,17.65,0,0,17.64,17.63,17.61,17.6,17.59,17.65,17.66,17.67,17.68,17.69,8000,900,2300,4100,1000,21000,6600,2200,1779,11700,0.376626077312322,0.871903359889984,0,0,0,0,0,16300,43279,2258463,39715445,1652961,29095814,62341828,113537246,17.34,17.45,17.65,17.75,17.41,3911424,68811259,4035,0.549087019426207
2018-06-04 11:17:35,<NIL>,SH600637,东方明珠,43255.4705439815,17.65,17.65,17.65,17.65,17.65,0,0,0,17.65,0,0,17.64,17.63,17.61,17.6,17.59,17.65,17.66,17.67,17.68,17.69,8000,900,2300,4100,1000,21300,6600,2200,1779,11700,0.374033364694004,0.871903359889984,0,0,0,0,0,16300,43579,2258463,39715445,1652961,29095814,62358128,113580825,17.34,17.45,17.65,17.75,17.41,3911424,68811259,4035,0.549019854363622
2018-06-04 11:17:48,<NIL>,SH600637,东方明珠,43255.4706944444,17.65,17.65,17.65,17.65,17.65,0,0,0,17.65,0,0,17.64,17.63,17.61,17.6,17.59,17.65,17.66,17.67,17.68,17.69,8000,900,2300,4100,1000,21300,6600,2400,1779,11700,0.37232463053062,0.871903359889984,0,0,0,0,0,16300,43779,2258463,39715445,1652961,29095814,62374428,113624604,17.34,17.45,17.65,17.75,17.41,3911424,68811259,4035,0.5489517745646
2018-06-04 11:17:51,<NIL>,SH600637,东方明珠,43255.4707291667,17.65,17.65,17.65,17.65,17.65,0,0,0,17.65,0,0,17.64,17.63,17.61,17.6,17.59,17.65,17.66,17.67,17.68,17.69,8100,900,2300,4100,1000,21300,6600,2400,1779,11700,0.374608830717924,0.871903359889984,0,0,0,0,0,16400,43779,2258463,39715445,1652961,29095814,62390828,113668383,17.34,17.45,17.65,17.75,17.41,3911424,68811259,4035,0.548884626959108
2018-06-04 11:17:52,<NIL>,SH600637,东方明珠,43255.4707407407,17.64,17.64,17.64,17.64,17.64,400,7056,1,17.65,0,0,17.64,17.63,17.61,17.6,17.59,17.65,17.66,17.67,17.68,17.69,7700,900,3300,4100,1000,21300,6600,2400,1779,11700,0.388314031841751,0.871992528438568,2,0,0,400,7056,17000,43779,2258463,39715445,1653361,29102870,62407828,113712162,17.34,17.45,17.64,17.75,17.41,3911824,68818315,4036,0.548822807537509
2018-06-04 11:18:04,<NIL>,SH600637,东方明珠,43255.4708796296,17.64,17.64,17.64,17.64,17.64,0,0,0,17.64,0,0,17.64,17.63,17.61,17.6,17.59,17.65,17.66,17.67,17.68,17.69,7800,900,3300,4100,1000,21400,6600,2400,1779,11700,0.389708060803573,0.863992631435394,0,0,0,0,0,17100,43879,2258463,39715445,1653361,29102870,62424928,113756041,17.34,17.45,17.64,17.75,17.41,3911824,68818315,4036,0.548761432370875
2018-06-04 11:18:13,<NIL>,SH600637,东方明珠,43255.4709837963,17.64,17.64,17.64,17.64,17.64,0,0,0,17.64,0,0,17.64,17.63,17.61,17.6,17.59,17.65,17.66,17.67,17.68,17.69,8100,900,3300,4100,1000,21400,6600,2400,1779,11700,0.396545044326443,0.863992631435394,0,0,0,0,0,17400,43879,2258463,39715445,1653361,29102870,62442328,113799920,17.34,17.45,17.64,17.75,17.41,3911824,68818315,4036,0.548702740740064
2018-06-04 11:18:16,<NIL>,SH600637,东方明珠,43255.4710185185,17.65,17.65,17.65,17.65,17.65,2600,45890,1,17.64,0,0,17.64,17.63,17.61,17.6,17.59,17.65,17.66,17.67,17.68,17.69,8100,900,3300,4100,1000,18800,6600,2400,1779,11700,0.421521839191841,0.86456686258316,1,2600,45890,0,0,17400,41279,2261063,39761335,1653361,29102870,62459728,113841199,17.34,17.45,17.65,17.75,17.41,3914424,68864205,4037,0.548656624742682
2018-06-04 11:18:22,<NIL>,SH600637,东方明珠,43255.471087963,17.65,17.65,17.65,17.65,17.65,0,0,0,17.65,0,0,17.64,17.63,17.61,17.6,17.59,17.65,17.66,17.67,17.68,17.69,8500,1000,3300,4100,1000,18800,6600,2400,1779,11700,0.433634535720342,0.86456686258316,0,0,0,0,0,17900,41279,2261063,39761335,1653361,29102870,62477628,113882478,17.34,17.45,17.65,17.75,17.41,3914424,68864205,4037,0.548614932667693
2018-06-04 11:18:25,<NIL>,SH600637,东方明珠,43255.4711226852,17.65,17.65,17.65,17.65,17.65,0,0,0,17.65,0,0,17.64,17.63,17.61,17.6,17.59,17.65,17.66,17.67,17.68,17.69,8500,900,3300,3100,1000,18800,6600,2400,1779,11700,0.406986603357639,0.86456686258316,0,0,0,0,0,16800,41279,2261063,39761335,1653361,29102870,62494428,113923757,17.34,17.45,17.65,17.75,17.41,3914424,68864205,4037,0.548563615225576
2018-06-04 11:18:30,<NIL>,SH600637,东方明珠,43255.4711805556,17.64,17.64,17.64,17.64,17.64,100,1764,1,17.65,0,0,17.64,17.63,17.61,17.6,17.59,17.65,17.66,17.67,17.68,17.69,8400,900,3300,3100,1000,18800,6600,2400,1779,11700,0.404564064051939,0.864588975906372,2,0,0,100,1764,16700,41279,2261063,39761335,1653461,29104634,62511128,113965036,17.34,17.45,17.64,17.75,17.41,3914524,68865969,4038,0.54851145749649
2018-06-04 11:18:32,<NIL>,SH600637,东方明珠,43255.4712037037,17.65,17.65,17.65,17.65,17.65,7300,128845,1,17.64,0,0,17.64,17.63,17.61,17.6,17.59,17.65,17.66,17.67,17.68,17.69,8400,900,3300,3100,1000,11500,6600,2400,1779,11700,0.491480031784337,0.866201281547546,1,7300,128845,0,0,16700,33979,2268363,39890180,1653461,29104634,62527828,113999015,17.34,17.45,17.65,17.75,17.41,3921824,68994814,4039,0.548494458482821
2018-06-04 11:18:35,<NIL>,SH600637,东方明珠,43255.4712384259,17.65,17.65,17.65,17.65,17.65,900,15885,1,17.65,0,0,17.64,17.63,17.61,17.6,17.59,17.65,17.66,17.67,17.68,17.69,8400,900,3300,3100,1000,10600,6600,2400,1779,11700,0.504852020919617,0.866400063037872,1,900,15885,0,0,16700,33079,2269263,39906065,1653461,29104634,62544528,114032094,17.34,17.45,17.65,17.75,17.41,3922724,69010699,4040,0.548481798466316
2018-06-04 11:18:38,<NIL>,SH600637,东方明珠,43255.4712731481,17.65,17.65,17.65,17.65,17.65,0,0,0,17.65,0,0,17.64,17.63,17.61,17.6,17.59,17.65,17.66,17.67,17.68,17.69,8400,12900,3300,3100,1000,10600,6600,2400,1779,11700,0.867619940143293,0.866400063037872,0,0,0,0,0,28700,33079,2269263,39906065,1653461,29104634,62573228,114065173,17.34,17.45,17.65,17.75,17.41,3922724,69010699,4040,0.548574348806712
2018-06-04 11:18:40,<NIL>,SH600637,东方明珠,43255.4712962963,17.65,17.65,17.65,17.65,17.65,2000,35300,1,17.65,0,0,17.64,17.63,17.61,17.6,17.59,17.65,17.66,17.67,17.68,17.69,8400,12900,3300,3100,1000,8600,6600,2400,1779,11700,0.923453135557772,0.866841793060303,1,2000,35300,0,0,28700,31079,2271263,39941365,1653461,29104634,62601928,114096252,17.34,17.45,17.65,17.75,17.41,3924724,69045999,4041,0.54867646309714
2018-06-04 11:18:43,<NIL>,SH600637,东方明珠,43255.4713310185,17.65,17.65,17.65,17.65,17.65,0,0,0,17.65,0,0,17.64,17.63,17.61,17.6,17.59,17.65,17.66,17.67,17.68,17.69,8400,12900,3300,3100,1000,8600,6600,2400,1779,11800,0.920491356361654,0.866841793060303,0,0,0,0,0,28700,31179,2271263,39941365,1653461,29104634,62630628,114127431,17.34,17.45,17.65,17.75,17.41,3924724,69045999,4041,0.548778040925148
2018-06-04 11:18:46,<NIL>,SH600637,东方明珠,43255.4713657407,17.65,17.65,17.65,17.65,17.65,0,0,0,17.65,0,0,17.64,17.63,17.61,17.6,17.59,17.65,17.66,17.67,17.68,17.69,8500,12900,3300,3100,1000,8600,6600,2400,1779,11800,0.923698643317618,0.866841793060303,0,0,0,0,0,28800,31179,2271263,39941365,1653461,29104634,62659428,114158610,17.34,17.45,17.65,17.75,17.41,3924724,69045999,4041,0.548880439241508
2018-06-04 11:18:50,<NIL>,SH600637,东方明珠,43255.471412037,17.64,17.64,17.64,17.64,17.64,300,5292,1,17.65,0,0,17.64,17.63,17.61,17.6,17.59,17.65,17.66,17.67,17.68,17.69,8200,12900,3300,3100,1000,8600,6600,2400,1779,11800,0.914076782449726,0.866908073425293,2,0,0,300,5292,28500,31179,2271263,39941365,1653761,29109926,62687928,114189789,17.34,17.45,17.64,17.75,17.41,3925024,69051291,4042,0.548980154433949
2018-06-04 11:18:53,<NIL>,SH600637,东方明珠,43255.4714467593,17.65,17.65,17.65,17.65,17.65,600,10590,1,17.64,0,0,17.64,17.63,17.61,17.6,17.59,17.65,17.66,17.67,17.68,17.69,8200,15400,3300,3100,1000,8000,6600,2400,1779,11800,1.01376761830014,0.867040574550629,1,600,10590,0,0,31000,30579,2271863,39951955,1653761,29109926,62718928,114220368,17.34,17.45,17.65,17.75,17.41,3925624,69061881,4043,0.549104587020767
2018-06-04 11:18:56,<NIL>,SH600637,东方明珠,43255.4714814815,17.65,17.65,17.65,17.65,17.65,0,0,0,17.65,0,0,17.64,17.63,17.61,17.6,17.59,17.65,17.66,17.67,17.68,17.69,8300,15400,3300,3100,1000,8000,6600,2400,1779,11800,1.01703783642369,0.867040574550629,0,0,0,0,0,31100,30579,2271863,39951955,1653761,29109926,62750028,114250947,17.34,17.45,17.65,17.75,17.41,3925624,69061881,4043,0.549229828265669
2018-06-04 11:18:59,<NIL>,SH600637,东方明珠,43255.4715162037,17.64,17.64,17.64,17.64,17.64,1600,28224,2,17.65,0,0,17.64,17.63,17.61,17.6,17.59,17.65,17.66,17.67,17.68,17.69,6700,15400,3300,3100,1000,8000,6600,2400,1779,11800,0.964714346446908,0.867393970489502,2,0,0,1600,28224,29500,30579,2271863,39951955,1655361,29138150,62779528,114281526,17.34,17.45,17.64,17.75,17.41,3927224,69090105,4045,0.54934100197437
2018-06-04 11:19:08,<NIL>,SH600637,东方明珠,43255.4716203704,17.64,17.64,17.64,17.64,17.64,500,8820,1,17.64,0,0,17.64,17.63,17.61,17.6,17.59,17.65,17.66,17.67,17.68,17.69,6200,15400,3300,3100,1000,8000,6600,2400,1779,11800,0.948363255829164,0.859618008136749,2,0,0,500,8820,29000,30579,2271863,39951955,1655861,29146970,62808528,114312105,17.34,17.45,17.64,17.75,17.41,3927724,69098925,4046,0.549447742214178
2018-06-04 11:19:11,<NIL>,SH600637,东方明珠,43255.4716550926,17.64,17.64,17.64,17.64,17.64,300,5292,1,17.64,0,0,17.64,17.63,17.61,17.6,17.59,17.65,17.66,17.67,17.68,17.69,5900,12900,3300,3100,1000,8000,6600,2400,1779,12500,0.837622686147255,0.859683632850647,2,0,0,300,5292,26200,31279,2271863,39951955,1656161,29152262,62834728,114343384,17.34,17.45,17.64,17.75,17.41,3928024,69104217,4047,0.549526573395799
2018-06-04 11:19:13,<NIL>,SH600637,东方明珠,43255.4716782407,17.64,17.64,17.64,17.64,17.64,100,1764,1,17.64,0,0,17.64,17.63,17.61,17.6,17.59,17.65,17.66,17.67,17.68,17.69,5800,12900,3300,3100,1000,8000,6600,2400,1779,12500,0.834425652994022,0.859705507755279,2,0,0,100,1764,26100,31279,2271863,39951955,1656261,29154026,62860828,114374663,17.34,17.45,17.64,17.75,17.41,3928124,69105981,4048,0.549604487140653
2018-06-04 11:19:16,<NIL>,SH600637,东方明珠,43255.471712963,17.64,17.64,17.64,17.64,17.64,0,0,0,17.64,0,0,17.64,17.63,17.61,17.6,17.59,17.65,17.66,17.67,17.68,17.69,6100,12900,3300,23100,1000,8000,6600,2400,1479,12500,1.49778882468769,0.859705507755279,0,0,0,0,0,46400,30979,2271863,39951955,1656261,29154026,62907228,114405642,17.34,17.45,17.64,17.75,17.41,3928124,69105981,4048,0.549861238486822
2018-06-04 11:19:23,<NIL>,SH600637,东方明珠,43255.4717939815,17.64,17.64,17.64,17.64,17.64,300,5292,1,17.64,0,0,17.64,17.63,17.61,17.6,17.59,17.65,17.66,17.67,17.68,17.69,5800,12900,3300,23100,1000,8000,6600,2400,1479,12500,1.48810484521773,0.859771192073822,2,0,0,300,5292,46100,30979,2271863,39951955,1656561,29159318,62953328,114436621,17.34,17.45,17.64,17.75,17.41,3928424,69111273,4049,0.550115229284863
2018-06-04 11:19:26,<NIL>,SH600637,东方明珠,43255.4718287037,17.64,17.64,17.64,17.64,17.64,0,0,0,17.64,0,0,17.64,17.63,17.61,17.6,17.59,17.65,17.66,17.67,17.68,17.69,7000,13000,3300,23100,1000,8000,6600,2400,1479,12500,1.53006875625424,0.859771192073822,0,0,0,0,0,47400,30979,2271863,39951955,1656561,29159318,63000728,114467600,17.34,17.45,17.64,17.75,17.41,3928424,69111273,4049,0.550380439530487
2018-06-04 11:19:29,<NIL>,SH600637,东方明珠,43255.4718634259,17.64,17.64,17.64,17.64,17.64,0,0,0,17.64,0,0,17.64,17.63,17.61,17.6,17.59,17.65,17.66,17.67,17.68,17.69,8000,12900,3300,23100,1000,8000,6600,2400,1479,12500,1.55912069466413,0.859771192073822,0,0,0,0,0,48300,30979,2271863,39951955,1656561,29159318,63049028,114498579,17.34,17.45,17.64,17.75,17.41,3928424,69111273,4049,0.550653366623878
2018-06-04 11:19:38,<NIL>,SH600637,东方明珠,43255.4719675926,17.64,17.64,17.64,17.64,17.64,100,1764,1,17.64,0,0,17.64,17.63,17.61,17.6,17.59,17.65,17.66,17.67,17.68,17.69,7900,12900,3300,23100,1000,8000,6600,2400,1479,12500,1.55589270150747,0.859793066978455,2,0,0,100,1764,48200,30979,2271863,39951955,1656661,29161082,63097228,114529558,17.34,17.45,17.64,17.75,17.41,3928524,69113037,4050,0.5509252729326
2018-06-04 11:19:48,<NIL>,SH600637,东方明珠,43255.4720833333,17.64,17.64,17.64,17.64,17.64,500,8820,1,17.64,0,0,17.64,17.63,17.61,17.6,17.59,17.65,17.66,17.67,17.68,17.69,7400,12900,3300,23100,1000,8000,6600,2400,1479,12500,1.5397527357242,0.859902501106262,2,0,0,500,8820,47700,30979,2271863,39951955,1657161,29169902,63144928,114560537,17.34,17.45,17.64,17.75,17.41,3929024,69121857,4051,0.551192667681018
2018-06-04 11:19:51,<NIL>,SH600637,东方明珠,43255.4721180556,17.64,17.64,17.64,17.64,17.64,0,0,0,17.64,0,0,17.64,17.63,17.61,17.6,17.59,17.65,17.66,17.67,17.68,17.69,7600,12900,3300,23100,1000,8000,6600,2400,1479,12500,1.54620872203751,0.859902501106262,0,0,0,0,0,47900,30979,2271863,39951955,1657161,29169902,63192828,114591516,17.34,17.45,17.64,17.75,17.41,3929024,69121857,4051,0.551461663182814
2018-06-04 11:19:52,<NIL>,SH600637,东方明珠,43255.4721296296,17.64,17.64,17.64,17.64,17.64,300,5292,1,17.64,0,0,17.64,17.63,17.61,17.6,17.59,17.65,17.66,17.67,17.68,17.69,7500,12900,3300,23100,1000,8000,6600,2400,1479,12500,1.54298072888085,0.859968185424805,2,0,0,300,5292,47800,30979,2271863,39951955,1657461,29175194,63240628,114622495,17.34,17.45,17.64,17.75,17.41,3929324,69127149,4052,0.551729640852784
2018-06-04 11:19:55,<NIL>,SH600637,东方明珠,43255.4721643519,17.64,17.64,17.64,17.64,17.64,100,1764,1,17.64,0,0,17.64,17.63,17.61,17.6,17.59,17.65,17.67,17.68,17.69,17.7,7600,12900,3300,23100,1000,8000,2400,1479,12500,10900,1.3577482354942,0.859990060329437,2,0,0,100,1764,47900,35279,2271863,39951955,1657561,29176958,63288528,114657774,17.34,17.45,17.64,17.75,17.41,3929424,69128913,4053,0.551977644359291
2018-06-04 11:20:04,<NIL>,SH600637,东方明珠,43255.4722685185,17.64,17.64,17.64,17.64,17.64,0,0,0,17.64,0,0,17.64,17.63,17.61,17.6,17.59,17.65,17.67,17.68,17.69,17.7,7600,12900,3300,23100,2000,8000,2400,1479,12500,10900,1.38609371013918,0.852242410182953,0,0,0,0,0,48900,35279,2271863,39951955,1657561,29176958,63337428,114693053,17.34,17.45,17.64,17.75,17.41,3929424,69128913,4053,0.552234214220455
2018-06-04 11:20:08,<NIL>,SH600637,东方明珠,43255.4723148148,17.65,17.65,17.65,17.65,17.65,6000,105900,1,17.64,0,0,17.64,17.63,17.61,17.6,17.59,17.65,17.67,17.68,17.69,17.7,7600,12900,3300,23100,2000,2000,2400,1479,12500,10900,1.67013900747976,0.853543698787689,1,6000,105900,0,0,48900,29279,2277863,40057855,1657561,29176958,63386328,114722332,17.34,17.45,17.65,17.75,17.41,3935424,69234813,4054,0.552519521656864
2018-06-04 11:20:12,<NIL>,SH600637,东方明珠,43255.4723611111,17.64,17.64,17.64,17.64,17.64,5000,88200,15,17.65,0,0,17.64,17.63,17.61,17.6,17.59,17.65,17.67,17.68,17.69,17.7,2600,12900,3300,23100,2000,2000,2400,1479,12500,10900,1.49936814781926,0.854628145694733,2,0,0,5000,88200,43900,29279,2277863,40057855,1662561,29265158,63430228,114751611,17.34,17.45,17.64,17.75,17.41,3940424,69323013,4069,0.552761111127233
2018-06-04 11:20:18,<NIL>,SH600637,东方明珠,43255.4724305556,17.64,17.64,17.64,17.64,17.64,0,0,0,17.64,0,0,17.64,17.63,17.61,17.6,17.59,17.65,17.67,17.68,17.69,17.7,2800,12900,3300,23100,2000,2000,2400,1479,12500,10900,1.50619898220568,0.854628145694733,0,0,0,0,0,44100,29279,2277863,40057855,1662561,29265158,63474328,114780890,17.34,17.45,17.64,17.75,17.41,3940424,69323013,4069,0.553004319795743
2018-06-04 11:20:24,<NIL>,SH600637,东方明珠,43255.4725,17.64,17.64,17.64,17.64,17.64,0,0,0,17.64,0,0,17.64,17.63,17.61,17.6,17.59,17.65,17.66,17.67,17.68,17.69,2700,12900,3300,23100,2000,2000,300,2400,1479,12500,2.35558648749933,0.854628145694733,0,0,0,0,0,44000,18679,2277863,40057855,1662561,29265158,63518328,114799569,17.34,17.45,17.64,17.75,17.41,3940424,69323013,4069,0.553297617345584
