time,stockid,StockID,StockName,date,price,open,close,high,low,vol,amount,cjbs,yclose,syl1,syl2,buy1,buy2,buy3,buy4,buy5,sale1,sale2,sale3,sale4,sale5,bc1,bc2,bc3,bc4,bc5,sc1,sc2,sc3,sc4,sc5,wb,lb,zmm,buy_vol,buy_amount,sale_vol,sale_amount,w_buy,w_sale,sectional_buy_vol,sectional_buy_amount,sectional_sale_vol,sectional_sale_amount,sectional_w_buy,sectional_w_sale,sectional_yclose,sectional_open,sectional_close,sectional_high,sectional_low,sectional_vol,sectional_amount,sectional_cjbs,sectional_wb
2018-06-07 13:23:03,<NIL>,SH600637,东方明珠,43258.5576736111,18.11,18.11,18.11,18.11,18.11,200,3622,2,18.11,0,0,18.1,18.09,18.08,18.07,18.06,18.11,18.12,18.13,18.14,18.15,9600,24100,17000,2400,15100,200,8000,15500,10000,29494,1.07921638130202,1.80893087387085,2,0,0,200,3622,68200,63194,3816060,68539067,4363892,78226461,404818481,184144557,17.89,17.95,18.11,18.17,17.81,8179952,146765528,8538,2.19837331928307
2018-06-07 13:23:07,<NIL>,SH600637,东方明珠,43258.5577199074,18.11,18.11,18.11,18.11,18.11,1800,32582,2,18.11,0,0,18.1,18.09,18.08,18.07,18.06,18.11,18.12,18.13,18.14,18.15,8000,24100,17000,2400,15100,100,8000,15500,10000,29494,1.05556788284147,1.80932891368866,1,1800,32582,0,0,66600,63094,3817860,68571649,4363892,78226461,404885081,184207651,17.89,17.95,18.11,18.17,17.81,8181752,146798110,8540,2.19798189055676
2018-06-07 13:23:11,<NIL>,SH600637,东方明珠,43258.5577662037,18.11,18.11,18.11,18.11,18.11,100,1811,1,18.11,0,0,18.11,18.1,18.09,18.08,18.07,18.12,18.13,18.14,18.15,18.16,800,8200,24100,17000,2400,8000,15500,10000,29494,21000,0.625044646046146,1.80935108661652,1,100,1811,0,0,52500,83994,3817960,68573460,4363892,78226461,404937581,184291645,17.89,17.95,18.11,18.17,17.81,8181852,146799921,8541,2.19726499809582
2018-06-07 13:23:14,<NIL>,SH600637,东方明珠,43258.5578009259,18.11,18.11,18.11,18.11,18.11,0,0,0,18.11,0,0,18.11,18.1,18.09,18.08,18.07,18.12,18.13,18.14,18.15,18.16,10800,5500,24100,17000,2400,8000,15500,10000,29494,21000,0.711955615877325,1.80935108661652,0,0,0,0,0,59800,83994,3817960,68573460,4363892,78226461,404997381,184375639,17.89,17.95,18.11,18.17,17.81,8181852,146799921,8541,2.19658835189176
2018-06-07 13:23:18,<NIL>,SH600637,东方明珠,43258.5578472222,18.11,18.11,18.11,18.11,18.11,600,10866,1,18.11,0,0,18.11,18.1,18.09,18.08,18.07,18.12,18.13,18.14,18.15,18.16,10700,5500,24100,17000,2400,8000,15500,10000,29494,21000,0.71076505464676,1.80948376655579,2,0,0,600,10866,59700,83994,3817960,68573460,4364492,78237327,405057081,184459633,17.89,17.95,18.11,18.17,17.81,8182452,146810787,8542,2.19591177978761
2018-06-07 13:23:21,<NIL>,SH600637,东方明珠,43258.5578819444,18.11,18.11,18.11,18.11,18.11,200,3622,1,18.11,0,0,18.11,18.1,18.09,18.08,18.07,18.12,18.13,18.14,18.15,18.16,10500,5500,24100,17000,2400,8000,15500,10000,29494,21000,0.708383932185632,1.80952799320221,2,0,0,200,3622,59500,83994,3817960,68573460,4364692,78240949,405116581,184543627,17.89,17.95,18.11,18.17,17.81,8182652,146814409,8543,2.19523473980491
2018-06-07 13:23:25,<NIL>,SH600637,东方明珠,43258.5579282407,18.12,18.12,18.12,18.12,18.12,2900,52526,5,18.11,0,0,18.11,18.1,18.09,18.08,18.07,18.12,18.13,18.14,18.15,18.16,9300,5300,24100,17000,2400,7300,15500,10000,29494,21000,0.697529233798353,1.81016933917999,1,2900,52526,0,0,58100,83294,3820860,68625986,4364692,78240949,405174681,184626921,17.89,17.95,18.12,18.17,17.81,8185552,146866935,8548,2.19455905349795
2018-06-07 13:23:28,<NIL>,SH600637,东方明珠,43258.557962963,18.12,18.12,18.12,18.12,18.12,5600,101472,7,18.12,0,0,18.11,18.1,18.09,18.08,18.07,18.12,18.13,18.14,18.15,18.16,9300,5300,24100,17000,2400,1700,15500,10000,29494,21000,0.747805493345689,1.81140768527985,1,5600,101472,0,0,58100,77694,3826460,68727458,4364692,78240949,405232781,184704615,17.89,17.95,18.12,18.17,17.81,8191152,146968407,8555,2.19395049224948
2018-06-07 13:23:30,<NIL>,SH600637,东方明珠,43258.5579861111,18.12,18.12,18.12,18.12,18.12,0,0,0,18.12,0,0,18.11,18.1,18.09,18.08,18.07,18.12,18.13,18.14,18.15,18.16,9300,5000,24100,17000,2400,1700,15500,10000,29494,21000,0.743944191314645,1.81140768527985,0,0,0,0,0,57800,77694,3826460,68727458,4364692,78240949,405290581,184782309,17.89,17.95,18.12,18.17,17.81,8191152,146968407,8555,2.19334081922312
2018-06-07 13:23:34,<NIL>,SH600637,东方明珠,43258.5580324074,18.11,18.11,18.11,18.11,18.11,3600,65230,6,18.12,0,0,18.11,18.1,18.09,18.08,18.07,18.13,18.14,18.15,18.16,18.17,9100,5000,24100,17000,2400,15500,10000,29494,21000,17700,0.614767220953316,1.81220376491547,2,0,0,3600,65230,57600,93694,3826460,68727458,4368292,78306179,405348181,184876003,17.89,17.95,18.11,18.17,17.81,8194752,147033637,8561,2.1925408080139
2018-06-07 13:23:37,<NIL>,SH600637,东方明珠,43258.5580671296,18.12,18.12,18.12,18.12,18.12,100,1812,1,18.11,0,0,18.12,18.11,18.1,18.09,18.08,18.13,18.14,18.15,18.16,18.17,800,9100,5000,24100,17000,15500,10000,29494,21000,17700,0.597690353704613,1.81222593784332,1,100,1812,0,0,56000,93694,3826560,68729270,4368292,78306179,405404181,184969697,17.89,17.95,18.12,18.17,17.81,8194852,147035449,8562,2.19173295720974
2018-06-07 13:23:38,<NIL>,SH600637,东方明珠,43258.5580787037,18.11,18.11,18.11,18.11,18.11,2200,39850,5,18.12,0,0,18.11,18.1,18.09,18.08,18.07,18.12,18.13,18.14,18.15,18.16,7700,5000,24100,17000,2400,200,15500,10000,29494,21000,0.737590886421503,1.81271243095398,2,0,0,2200,39850,56200,76194,3826560,68729270,4370492,78346029,405460381,185045891,17.89,17.95,18.11,18.17,17.81,8197052,147075299,8567,2.19113420356899
2018-06-07 13:23:42,<NIL>,SH600637,东方明珠,43258.558125,18.11,18.11,18.11,18.11,18.11,300,5433,1,18.11,0,0,18.11,18.1,18.09,18.08,18.07,18.12,18.13,18.14,18.15,18.16,7400,4800,24100,17000,2400,300,15500,20500,29494,21000,0.64174942968408,1.81277883052826,2,0,0,300,5433,55700,86794,3826560,68729270,4370792,78351462,405516081,185132685,17.89,17.95,18.11,18.17,17.81,8197352,147080732,8568,2.19040782020744
2018-06-07 13:23:43,<NIL>,SH600637,东方明珠,43258.5581365741,18.12,18.12,18.12,18.12,18.12,300,5436,2,18.11,0,0,18.12,18.11,18.1,18.09,18.08,18.13,18.14,18.15,18.16,18.17,600,7400,4800,19300,16000,15600,20500,29494,21000,17700,0.461196233723896,1.81284511089325,1,300,5436,0,0,48100,104294,3826860,68734706,4370792,78351462,405564181,185236979,17.89,17.95,18.12,18.17,17.81,8197652,147086168,8570,2.18943422198653
2018-06-07 13:23:49,<NIL>,SH600637,东方明珠,43258.5582060185,18.12,18.12,18.12,18.12,18.12,1100,19932,3,18.12,0,0,18.11,18.1,18.09,18.08,18.07,18.13,18.14,18.15,18.16,18.17,7400,4800,19300,16000,2400,15900,20500,29494,21000,17700,0.477082815457866,1.81308841705322,2,0,0,1100,19932,49900,104594,3826860,68734706,4371892,78371394,405614081,185341573,17.89,17.95,18.12,18.17,17.81,8198752,147106100,8573,2.18846788896089
2018-06-07 13:23:50,<NIL>,SH600637,东方明珠,43258.5582175926,18.12,18.12,18.12,18.12,18.12,100,1812,1,18.12,0,0,18.11,18.1,18.09,18.08,18.07,18.12,18.13,18.14,18.15,18.16,7400,4800,19300,16000,2400,4000,16100,20500,29494,21000,0.547785803675324,1.81311047077179,1,100,1812,0,0,49900,91094,3826960,68736518,4371892,78371394,405663981,185432667,17.89,17.95,18.12,18.17,17.81,8198852,147107912,8574,2.18766190209625
2018-06-07 13:23:53,<NIL>,SH600637,东方明珠,43258.5582523148,18.12,18.12,18.12,18.12,18.12,0,0,0,18.12,0,0,18.11,18.1,18.09,18.08,18.07,18.12,18.13,18.14,18.15,18.16,7400,7000,19300,16000,2400,4900,15500,20500,29494,21000,0.570059303674202,1.81311047077179,0,0,0,0,0,52100,91394,3826960,68736518,4371892,78371394,405716081,185524061,17.89,17.95,18.12,18.17,17.81,8198852,147107912,8574,2.18686502878999
2018-06-07 13:23:57,<NIL>,SH600637,东方明珠,43258.5582986111,18.11,18.11,18.11,18.11,18.11,12200,220942,5,18.12,0,0,18.1,18.09,18.08,18.07,18.06,18.11,18.12,18.13,18.14,18.15,9800,19300,16000,2400,15100,7800,5200,15500,20500,29494,0.797513185721202,1.8158084154129,2,0,0,12200,220942,62600,78494,3826960,68736518,4384092,78592336,405778681,185602555,17.89,17.95,18.11,18.17,17.81,8211052,147328854,8579,2.18627745183788
2018-06-07 13:24:00,<NIL>,SH600637,东方明珠,43258.5583333333,18.11,18.11,18.11,18.11,18.11,2000,36220,1,18.11,0,0,18.1,18.09,18.08,18.07,18.06,18.11,18.12,18.13,18.14,18.15,9800,19300,16000,2400,15100,5900,4200,15500,20500,29494,0.828108050903511,1.81625068187714,1,2000,36220,0,0,62600,75594,3828960,68772738,4384092,78592336,405841281,185678149,17.89,17.95,18.11,18.17,17.81,8213052,147365074,8580,2.1857245087035
2018-06-07 13:24:03,<NIL>,SH600637,东方明珠,43258.5583680556,18.1,18.1,18.1,18.1,18.1,3300,59745,6,18.11,0,0,18.1,18.09,18.08,18.07,18.06,18.11,18.12,18.13,18.14,18.15,8000,19300,17000,2400,15100,4900,4200,15500,20500,29494,0.828484864734429,1.80444955825806,2,0,0,3300,59745,61800,74594,3828960,68772738,4387392,78652081,405903081,185752743,17.89,17.95,18.1,18.17,17.81,8216352,147424819,8586,2.1851794726929
2018-06-07 13:24:06,<NIL>,SH600637,东方明珠,43258.5584027778,18.1,18.1,18.1,18.1,18.1,700,12670,3,18.1,0,0,18.1,18.09,18.08,18.07,18.06,18.11,18.12,18.13,18.14,18.15,7300,19300,17000,2400,15100,5000,6500,18500,20500,29494,0.763807285546416,1.80460333824158,2,0,0,700,12670,61100,79994,3828960,68772738,4388092,78664751,405964181,185832737,17.89,17.95,18.1,18.17,17.81,8217052,147437489,8589,2.18456762545557
2018-06-07 13:24:08,<NIL>,SH600637,东方明珠,43258.5584259259,18.1,18.1,18.1,18.1,18.1,300,5430,1,18.1,0,0,18.1,18.09,18.08,18.07,18.06,18.11,18.12,18.13,18.14,18.15,7000,19300,17000,2400,15100,5000,7500,18500,20500,29494,0.750672889349828,1.80466914176941,2,0,0,300,5430,60800,80994,3828960,68772738,4388392,78670181,406024981,185913731,17.89,17.95,18.1,18.17,17.81,8217352,147442919,8590,2.18394294394533
2018-06-07 13:24:13,<NIL>,SH600637,东方明珠,43258.5584837963,18.11,18.11,18.11,18.11,18.11,2100,38031,2,18.1,0,0,18.1,18.09,18.08,18.07,18.06,18.11,18.12,18.13,18.14,18.15,7000,19300,17000,2400,15100,2900,8400,18500,20500,29494,0.761962052284633,1.80513036251068,1,2100,38031,0,0,60800,79794,3831060,68810769,4388392,78670181,406085781,185993525,17.89,17.95,18.11,18.17,17.81,8219452,147480950,8592,2.18333289290581
2018-06-07 13:24:15,<NIL>,SH600637,东方明珠,43258.5585069444,18.11,18.11,18.11,18.11,18.11,100,1811,1,18.11,0,0,18.1,18.09,18.08,18.07,18.06,18.11,18.12,18.13,18.14,18.15,7000,19300,17000,2400,15100,2800,11800,18500,20500,30494,0.723000451875282,1.80515229701996,1,100,1811,0,0,60800,84094,3831160,68812580,4388392,78670181,406146581,186077619,17.89,17.95,18.11,18.17,17.81,8219552,147482761,8593,2.18267292532371
2018-06-07 13:24:19,<NIL>,SH600637,东方明珠,43258.5585532407,18.1,18.1,18.1,18.1,18.1,200,3620,2,18.11,0,0,18.1,18.09,18.08,18.07,18.06,18.11,18.12,18.13,18.14,18.15,7800,19300,17000,2400,15100,2800,11800,18500,20500,30494,0.732513615715747,1.8051962852478,2,0,0,200,3620,61600,84094,3831160,68812580,4388592,78673801,406208181,186161713,17.89,17.95,18.1,18.17,17.81,8219752,147486381,8595,2.18201785132908
2018-06-07 13:24:19,<NIL>,SH600637,东方明珠,43258.5585532407,18.1,18.1,18.1,18.1,18.1,500,9050,1,18.1,0,0,18.1,18.09,18.08,18.07,18.06,18.11,18.12,18.13,18.14,18.15,7300,19300,17000,2400,15100,2800,11800,18500,20500,30494,0.726567888315457,1.80530607700348,2,0,0,500,9050,61100,84094,3831160,68812580,4389092,78682851,406269281,186245807,17.89,17.95,18.1,18.17,17.81,8220252,147495431,8596,2.18136068427033
2018-06-07 13:24:22,<NIL>,SH600637,东方明珠,43258.558587963,18.1,18.1,18.1,18.1,18.1,0,0,0,18.1,0,0,18.1,18.09,18.08,18.07,18.06,18.11,18.12,18.13,18.14,18.15,7500,19300,17000,2400,15100,10600,11800,18500,20500,30494,0.667072931856269,1.80530607700348,0,0,0,0,0,61300,91894,3831160,68812580,4389092,78682851,406330581,186337701,17.89,17.95,18.1,18.17,17.81,8220252,147495431,8596,2.1806139005654
2018-06-07 13:24:27,<NIL>,SH600637,东方明珠,43258.5586458333,18.1,18.1,18.1,18.1,18.1,800,14480,2,18.1,0,0,18.1,18.09,18.08,18.07,18.06,18.11,18.12,18.13,18.14,18.15,8400,19300,17000,2400,15100,10800,11800,18500,20500,30494,0.675396877103829,1.80548179149628,2,0,0,800,14480,62200,92094,3831160,68812580,4389892,78697331,406392781,186429795,17.89,17.95,18.1,18.17,17.81,8221052,147509911,8598,2.17987034207703
2018-06-07 13:24:30,<NIL>,SH600637,东方明珠,43258.5586805556,18.1,18.1,18.1,18.1,18.1,0,0,0,18.1,0,0,18.1,18.09,18.08,18.07,18.06,18.11,18.12,18.13,18.14,18.15,8400,19300,17000,2400,15100,10700,11800,21900,20500,30494,0.652032622596809,1.80548179149628,0,0,0,0,0,62200,95394,3831160,68812580,4389892,78697331,406454981,186525189,17.89,17.95,18.1,18.17,17.81,8221052,147509911,8598,2.17908896476175
2018-06-07 13:24:33,<NIL>,SH600637,东方明珠,43258.5587152778,18.1,18.1,18.1,18.1,18.1,300,5430,1,18.1,0,0,18.1,18.09,18.08,18.07,18.06,18.11,18.12,18.13,18.14,18.15,8100,19300,17000,2400,15100,10700,11800,24000,20500,30494,0.634910866309722,1.8055477142334,2,0,0,300,5430,61900,97494,3831160,68812580,4390192,78702761,406516881,186622683,17.89,17.95,18.1,18.17,17.81,8221352,147515341,8599,2.1782822670061
2018-06-07 13:24:36,<NIL>,SH600637,东方明珠,43258.55875,18.1,18.1,18.1,18.1,18.1,1800,32581,4,18.1,0,0,18.1,18.09,18.08,18.07,18.06,18.11,18.12,18.13,18.14,18.15,6400,19300,17000,2400,15100,11100,11800,24500,20500,30494,0.61182592434498,1.80594301223755,2,0,0,1800,32581,60200,98394,3831160,68812580,4391992,78735342,406577081,186721077,17.89,17.95,18.1,18.17,17.81,8223152,147547922,8603,2.17745681169138
2018-06-07 13:24:37,<NIL>,SH600637,东方明珠,43258.5587615741,18.1,18.1,18.1,18.1,18.1,6400,115840,4,18.1,0,0,18.09,18.08,18.07,18.06,18.05,18.1,18.11,18.12,18.13,18.14,19300,17000,2400,15100,31400,14000,11800,11800,24500,20500,1.03147699757869,1.80734848976135,2,0,0,6400,115840,85200,82600,3831160,68812580,4398392,78851182,406662281,186803677,17.89,17.95,18.1,18.17,17.81,8229552,147663762,8607,2.17695008755101
2018-06-07 13:24:42,<NIL>,SH600637,东方明珠,43258.5588194444,18.1,18.1,18.1,18.1,18.1,100,1810,1,18.1,0,0,18.09,18.08,18.07,18.06,18.05,18.1,18.11,18.12,18.13,18.14,19300,17000,2400,15100,31400,14600,10700,11800,25500,20500,1.02527075812274,1.80737054347992,1,100,1810,0,0,85200,83100,3831260,68814390,4398392,78851182,406747481,186886777,17.89,17.95,18.1,18.17,17.81,8229652,147665572,8608,2.17643798844046
2018-06-07 13:24:45,<NIL>,SH600637,东方明珠,43258.5588541667,18.09,18.09,18.09,18.09,18.09,200,3618,1,18.1,0,0,18.09,18.08,18.07,18.06,18.05,18.1,18.11,18.12,18.13,18.14,19100,17000,2400,15100,31400,15800,10700,8800,25500,20500,1.04551045510455,1.80741441249847,2,0,0,200,3618,85000,81300,3831260,68814390,4398592,78854800,406832481,186968077,17.89,17.95,18.09,18.17,17.81,8229852,147669190,8609,2.17594622316194
2018-06-07 13:24:49,<NIL>,SH600637,东方明珠,43258.558900463,18.09,18.09,18.09,18.09,18.09,10400,188140,3,18.09,0,0,18.09,18.08,18.07,18.06,18.05,18.1,18.11,18.12,18.13,18.14,9100,17000,2400,15100,31400,16500,10700,8800,25500,20500,0.914634146341463,1.80969846248627,2,0,0,10400,188140,75000,82000,3831260,68814390,4408992,79042940,406907481,187050077,17.89,17.95,18.09,18.17,17.81,8240252,147857330,8612,2.17539328251653
2018-06-07 13:24:51,<NIL>,SH600637,东方明珠,43258.5589236111,18.09,18.09,18.09,18.09,18.09,0,0,0,18.09,0,0,18.09,18.08,18.07,18.06,18.05,18.1,18.11,18.12,18.13,18.14,9100,17000,2400,15100,31400,17100,10700,8800,25500,20500,0.907990314769976,1.80969846248627,0,0,0,0,0,75000,82600,3831260,68814390,4408992,79042940,406982481,187132677,17.89,17.95,18.09,18.17,17.81,8240252,147857330,8612,2.17483385330933
2018-06-07 13:24:53,<NIL>,SH600637,东方明珠,43258.5589467593,18.1,18.1,18.1,18.1,18.1,42700,772315,13,18.09,0,0,18.07,18.06,18.05,18.04,18.03,18.09,18.1,18.11,18.12,18.13,2400,15100,31400,4600,500,7700,6700,10100,8800,25500,0.918367346938776,1.81907606124878,1,42700,772315,0,0,54000,58800,3873960,69586705,4408992,79042940,407036481,187191477,17.89,17.95,18.1,18.17,17.81,8282952,148629645,8625,2.17443917598877
2018-06-07 13:24:56,<NIL>,SH600637,东方明珠,43258.5589814815,18.09,18.09,18.09,18.09,18.09,300,5427,1,18.1,0,0,18.07,18.06,18.05,18.04,18.03,18.08,18.09,18.1,18.11,18.12,2400,15100,31400,4600,500,2000,9300,6600,10100,8800,1.46739130434783,1.8191419839859,1,300,5427,0,0,54000,36800,3874260,69592132,4408992,79042940,407090481,187228277,17.89,17.95,18.09,18.17,17.81,8283252,148635072,8626,2.17430020466406
2018-06-07 13:24:59,<NIL>,SH600637,东方明珠,43258.5590162037,18.08,18.08,18.08,18.08,18.08,100,1808,1,18.09,0,0,18.07,18.06,18.05,18.04,18.03,18.08,18.09,18.1,18.11,18.12,2400,15100,31400,4600,500,1900,7200,8300,10100,8800,1.48760330578512,1.81916391849518,1,100,1808,0,0,54000,36300,3874360,69593940,4408992,79042940,407144481,187264577,17.89,17.95,18.08,18.17,17.81,8283352,148636880,8627,2.17416709301087
2018-06-07 13:25:02,<NIL>,SH600637,东方明珠,43258.5590509259,18.07,18.07,18.07,18.07,18.07,600,10842,3,18.08,0,0,18.07,18.06,18.05,18.04,18.03,18.08,18.09,18.1,18.11,18.12,1800,15100,31400,4600,500,3000,7200,8700,10000,8800,1.41644562334218,1.80683469772339,2,0,0,600,10842,53400,37700,3874360,69593940,4409592,79053782,407197881,187302277,17.89,17.95,18.07,18.17,17.81,8283952,148647722,8630,2.17401457965191
2018-06-07 13:25:06,<NIL>,SH600637,东方明珠,43258.5590972222,18.06,18.06,18.06,18.06,18.06,2100,37944,7,18.07,0,0,18.06,18.05,18.04,18.03,18.01,18.07,18.08,18.09,18.1,18.11,14800,31400,4600,500,2400,3800,3100,7200,8700,10000,1.63719512195122,1.80729281902313,2,0,0,2100,37944,53700,32800,3874360,69593940,4411692,79091726,407251581,187335077,17.89,17.95,18.06,18.17,17.81,8286052,148685666,8637,2.17392058936192
2018-06-07 13:25:09,<NIL>,SH600637,东方明珠,43258.5591319444,18.06,18.06,18.06,18.06,18.06,0,0,0,18.06,0,0,18.06,18.05,18.04,18.03,18.01,18.07,18.08,18.09,18.1,18.11,14800,31400,4600,500,2400,3800,2500,7200,8100,10000,1.69936708860759,1.80729281902313,0,0,0,0,0,53700,31600,3874360,69593940,4411692,79091726,407305281,187366677,17.89,17.95,18.06,18.17,17.81,8286052,148685666,8637,2.17384055436923
2018-06-07 13:25:12,<NIL>,SH600637,东方明珠,43258.5591666667,18.06,18.06,18.06,18.06,18.06,0,0,0,18.06,0,0,18.06,18.05,18.04,18.03,18.01,18.07,18.08,18.09,18.1,18.11,14800,31400,4600,500,2400,5100,2500,7200,8100,10000,1.6322188449848,1.80729281902313,0,0,0,0,0,53700,32900,3874360,69593940,4411692,79091726,407358981,187399577,17.89,17.95,18.06,18.17,17.81,8286052,148685666,8637,2.17374546688545
2018-06-07 13:25:13,<NIL>,SH600637,东方明珠,43258.5591782407,18.06,18.06,18.06,18.06,18.06,1000,18060,2,18.06,0,0,18.06,18.05,18.04,18.03,18.01,18.07,18.08,18.09,18.1,18.11,13800,31400,4600,500,2400,5400,4000,7200,8100,10000,1.51873198847262,1.80751085281372,2,0,0,1000,18060,52700,34700,3874360,69593940,4412692,79109786,407411681,187434277,17.89,17.95,18.06,18.17,17.81,8287052,148703726,8639,2.17362420321871
2018-06-07 13:25:16,<NIL>,SH600637,东方明珠,43258.559212963,18.06,18.06,18.06,18.06,18.06,0,0,0,18.06,0,0,18.06,18.05,18.04,18.03,18.01,18.07,18.08,18.09,18.1,18.11,13800,31400,4600,5500,2400,5400,3400,7200,7900,10000,1.70206489675516,1.80751085281372,0,0,0,0,0,57700,33900,3874360,69593940,4412692,79109786,407469381,187468177,17.89,17.95,18.06,18.17,17.81,8287052,148703726,8639,2.17353893082344
2018-06-07 13:25:19,<NIL>,SH600637,东方明珠,43258.5592476852,18.06,18.06,18.06,18.06,18.06,0,0,0,18.06,0,0,18.06,18.05,18.04,18.03,18.01,18.07,18.08,18.09,18.1,18.11,14800,31400,4600,5500,2400,8200,3400,7400,7900,10000,1.59078590785908,1.80751085281372,0,0,0,0,0,58700,36900,3874360,69593940,4412692,79109786,407528081,187505077,17.89,17.95,18.06,18.17,17.81,8287052,148703726,8639,2.17342424813383
2018-06-07 13:25:24,<NIL>,SH600637,东方明珠,43258.5593055556,18.07,18.07,18.07,18.07,18.07,2300,41561,3,18.06,0,0,18.06,18.05,18.04,18.03,18.01,18.07,18.08,18.09,18.1,18.11,14800,31400,4600,5500,2400,5900,3400,7400,7900,10000,1.69653179190751,1.80801260471344,1,2300,41561,0,0,58700,34600,3876660,69635501,4412692,79109786,407586781,187539677,17.89,17.95,18.07,18.17,17.81,8289352,148745287,8642,2.17333626419758
2018-06-07 13:25:31,<NIL>,SH600637,东方明珠,43258.5593865741,18.07,18.07,18.07,18.07,18.07,1000,18070,1,18.07,0,0,18.06,18.05,18.04,18.03,18.01,18.07,18.08,18.09,18.1,18.11,14900,31400,4600,5500,2400,4900,3400,7400,7900,10000,1.75,1.80823063850403,1,1000,18070,0,0,58800,33600,3877660,69653571,4412692,79109786,407645581,187573277,17.89,17.95,18.07,18.17,17.81,8290352,148763357,8643,2.17326043197507
2018-06-07 13:25:36,<NIL>,SH600637,东方明珠,43258.5594444444,18.06,18.06,18.06,18.06,18.06,4500,81300,14,18.07,0,0,18.06,18.05,18.04,18.03,18.01,18.07,18.08,18.09,18.1,18.11,13400,31400,4600,5500,2900,1400,3400,7400,9900,10600,1.76758409785933,1.80921220779419,2,0,0,4500,81300,57800,32700,3877660,69653571,4417192,79191086,407703381,187605977,17.89,17.95,18.06,18.17,17.81,8294852,148844657,8657,2.17318972198844
2018-06-07 13:25:39,<NIL>,SH600637,东方明珠,43258.5594791667,18.06,18.06,18.06,18.06,18.06,1000,18060,2,18.06,0,0,18.06,18.05,18.04,18.03,18.01,18.07,18.08,18.09,18.1,18.11,12400,31400,4600,5500,2900,1400,3400,7400,9900,10600,1.73700305810398,1.80943024158478,2,0,0,1000,18060,56800,32700,3877660,69653571,4418192,79209146,407760181,187638677,17.89,17.95,18.06,18.17,17.81,8295852,148862717,8659,2.17311370725557
2018-06-07 13:25:43,<NIL>,SH600637,东方明珠,43258.559525463,18.07,18.07,18.07,18.07,18.07,1400,25298,3,18.06,0,0,18.07,18.06,18.05,18.04,18.03,18.08,18.09,18.1,18.11,18.12,400,12400,31400,4600,5500,3400,7400,11900,10600,8800,1.28978622327791,1.80973565578461,1,1400,25298,0,0,54300,42100,3879060,69678869,4418192,79209146,407814481,187680777,17.89,17.95,18.07,18.17,17.81,8297252,148888015,8662,2.17291556183189
2018-06-07 13:25:44,<NIL>,SH600637,东方明珠,43258.559537037,18.07,18.07,18.07,18.07,18.07,200,3614,1,18.07,0,0,18.07,18.06,18.05,18.04,18.03,18.08,18.09,18.1,18.11,18.12,600,12400,31700,4600,5500,3400,7400,11900,10600,8800,1.30166270783848,1.80977928638458,2,0,0,200,3614,54800,42100,3879060,69678869,4418392,79212760,407869281,187722877,17.89,17.95,18.07,18.17,17.81,8297452,148891629,8663,2.17272016878369
2018-06-07 13:25:49,<NIL>,SH600637,东方明珠,43258.5595949074,18.07,18.07,18.07,18.07,18.07,1100,19877,5,18.07,0,0,18.06,18.05,18.04,18.03,18.01,18.08,18.09,18.1,18.11,18.12,12500,31700,4600,5500,2900,3400,7400,11900,10600,8800,1.35866983372922,1.81001925468445,2,0,0,1100,19877,57200,42100,3879060,69678869,4419492,79232637,407926481,187764977,17.89,17.95,18.07,18.17,17.81,8298552,148911506,8668,2.1725376452926
2018-06-07 13:25:51,<NIL>,SH600637,东方明珠,43258.5596180556,18.08,18.08,18.08,18.08,18.08,200,3616,2,18.07,0,0,18.07,18.06,18.05,18.04,18.03,18.08,18.09,18.1,18.11,18.12,5000,12500,31700,4600,5500,3300,7400,12100,10600,8800,1.40521327014218,1.81006276607513,1,200,3616,0,0,59300,42200,3879260,69682485,4419492,79232637,407985781,187807177,17.89,17.95,18.08,18.17,17.81,8298752,148915122,8670,2.17236522861956
2018-06-07 13:25:57,<NIL>,SH600637,东方明珠,43258.5596875,18.08,18.08,18.08,18.08,18.08,0,0,0,18.08,0,0,18.07,18.06,18.05,18.04,18.03,18.08,18.09,18.1,18.11,18.12,5000,13500,31700,4600,5500,3400,7400,12100,10600,9100,1.41549295774648,1.81006276607513,0,0,0,0,0,60300,42600,3879260,69682485,4419492,79232637,408046081,187849777,17.89,17.95,18.08,18.17,17.81,8298752,148915122,8670,2.17219358743237
2018-06-07 13:26:03,<NIL>,SH600637,东方明珠,43258.5597569444,18.08,18.08,18.08,18.08,18.08,3400,61472,5,18.08,0,0,18.08,18.07,18.06,18.05,18.04,18.09,18.1,18.11,18.12,18.13,6600,5000,13500,31700,4600,7400,9500,10600,8600,22500,1.04778156996587,1.79848599433899,1,3400,61472,0,0,61400,58600,3882660,69743957,4419492,79232637,408107481,187908377,17.89,17.95,18.08,18.17,17.81,8302152,148976594,8675,2.17184293492142
2018-06-07 13:26:05,<NIL>,SH600637,东方明珠,43258.5597800926,18.08,18.08,18.08,18.08,18.08,1600,28928,1,18.08,0,0,18.08,18.07,18.06,18.05,18.04,18.09,18.1,18.11,18.12,18.13,5000,5000,13500,31700,4600,7400,9500,10600,8600,22500,1.02047781569966,1.798832654953,2,0,0,1600,28928,59800,58600,3882660,69743957,4421092,79261565,408167281,187966977,17.89,17.95,18.08,18.17,17.81,8303752,149005522,8676,2.17148398891365
